349	00218703	14	2924	0	1	0	0	8030	T
349	00218703	15	2925	0	1	0	0	8040	T
349	00218703	16	2926	0	1	0	0	8050	T
349	00218703	17	2927	0	1	0	0	8060	T
349	00218703	18	2928	0	1	0	0	8070	T
349	00218703	19	2929	0	1	0	0	8080	T
349	00218703	20	2930	0	1	0	0	8090	T
349	00218703	21	2931	0	1	0	0	8100	T
349	00218703	22	2965	0	1	0	0	9010	T
349	00218703	23	2966	0	1	0	0	9020	T
349	00218703	24	2967	0	1	0	0	9030	T
349	00218703	25	2968	0	1	0	0	9040	T
349	00218703	26	2969	0	1	0	0	9050	T
349	00218703	27	2970	0	1	0	0	9060	T
349	00218703	28	2971	0	1	0	0	9070	T
349	00218703	29	2972	0	1	0	0	9080	T
349	00218703	30	2973	0	1	0	0	9090	T
349	00218703	31	2974	0	1	0	0	9100	T
349	00218703	32	2975	0	1	0	0	9101	T
349	00218703	33	2976	0	1	0	0	9102	T
349	00218703	34	2977	0	1	0	0	9103	T
349	00218703	35	2978	0	1	0	0	9104	T
349	00218703	36	2979	0	1	0	0	9105	T
349	00218703	37	2980	0	1	0	0	9106	T
349	00218703	38	2981	0	1	0	0	9107	T
349	00218703	39	2982	0	1	0	0	9108	T
349	00218703	40	2983	0	1	0	0	9109	T
349	00218703	41	2984	0	1	0	0	9110	T
349	00221243	1	368	0	1	0	0	0010	T
349	00221243	2	367	0	1	0	0	0020	T
349	00221243	3	392	0	1	0	0	0025	T
349	00221243	4	293	0	1	0	0	0060	T
349	00221243	5	294	0	1	0	0	0080	T
349	00221243	6	295	0	1	0	0	0100	T
349	00221243	7	325	0	1	0	0	0110	T
349	00221243	8	326	0	1	0	0	0115	T
349	00221243	9	322	0	1	0	0	0120	T
349	00221243	10	302	0	1	0	0	0140	T
349	00221243	11	303	0	1	0	0	0160	T
349	00221243	12	329	0	1	0	0	0165	T
349	00221243	13	330	0	1	0	0	0168	T
349	00221243	14	331	0	1	0	0	0170	T
349	00221243	15	332	0	1	0	0	0172	T
349	00221243	16	304	0	1	0	0	0180	T
349	00221243	17	305	0	1	0	0	0200	T
349	00221243	18	327	0	1	0	0	0215	T
349	00221243	19	306	0	1	0	0	0220	T
349	00221243	20	296	0	1	0	0	0240	T
349	00221243	21	328	0	1	0	0	0245	T
349	00221243	22	297	0	1	0	0	0260	T
349	00221243	23	298	0	1	0	0	0280	T
349	00221243	24	299	0	1	0	0	0300	T
349	00221243	25	333	0	1	0	0	0305	T
349	00221243	26	345	0	1	0	0	0310	T
349	00221243	27	300	0	1	0	0	0320	T
349	00221243	28	301	0	1	0	0	0340	T
349	00221243	29	307	0	1	0	0	0360	T
349	00221243	30	308	0	1	0	0	0380	T
349	00221243	31	309	0	1	0	0	0400	T
349	00221243	32	310	0	1	0	0	0420	T
349	00221243	33	324	0	1	0	0	0445	T
349	00221243	34	311	0	1	0	0	0460	T
349	00221243	35	323	0	1	0	0	0480	T
349	00221243	36	334	0	1	0	0	0500	T
349	00221243	37	684	0	1	0	0	8020	T
349	00221243	38	685	0	1	0	0	8030	T
349	00221243	39	686	0	1	0	0	8040	T
349	00221243	40	687	0	1	0	0	8050	T
349	00221243	41	688	0	1	0	0	8060	T
349	00221243	42	689	0	1	0	0	8070	T
349	00221243	43	690	0	1	0	0	8080	T
349	00221243	44	691	0	1	0	0	8090	T
349	00221243	45	692	0	1	0	0	8100	T
349	00221243	46	693	0	1	0	0	8110	T
349	00221243	47	694	0	1	0	0	8111	T
349	00221243	48	695	0	1	0	0	8112	T
349	00221243	49	696	0	1	0	0	8113	T
349	00221243	50	697	0	1	0	0	8114	T
349	00221243	51	698	0	1	0	0	8115	T
349	00221243	52	699	0	1	0	0	8116	T
349	00221243	53	700	0	1	0	0	8117	T
349	00221243	54	701	0	1	0	0	8118	T
349	00221243	55	702	0	1	0	0	8119	T
349	00221243	56	703	0	1	0	0	8120	T
349	00221243	57	346	0	1	0	0	0174	T
349	00221243	58	347	0	1	0	0	0900	T
349	00221243	59	348	0	1	0	0	0901	T
349	00221243	60	349	0	1	0	0	0902	T
349	00221243	61	350	0	1	0	0	0903	T
349	00221243	62	351	0	1	0	0	0904	T
349	00221243	63	352	0	1	0	0	0905	T
349	00221243	64	353	0	1	0	0	0906	T
349	00221244	1	368	0	1	0	0	0020	T
349	00221244	2	392	0	1	0	0	0025	T
349	00221244	3	293	0	1	0	0	0060	T
349	00221244	4	294	0	1	0	0	0080	T
349	00221244	5	295	0	1	0	0	0100	T
349	00221244	6	325	0	1	0	0	0110	T
349	00221244	7	326	0	1	0	0	0115	T
349	00221244	8	322	0	1	0	0	0120	T
349	00221244	9	302	0	1	0	0	0140	T
349	00221244	10	303	0	1	0	0	0160	T
349	00221244	11	329	0	1	0	0	0165	T
349	00221244	12	330	0	1	0	0	0168	T
349	00221244	13	331	0	1	0	0	0170	T
349	00221244	14	332	0	1	0	0	0172	T
349	00221244	15	304	0	1	0	0	0180	T
349	00221244	16	305	0	1	0	0	0200	T
349	00221244	17	327	0	1	0	0	0215	T
349	00221244	18	306	0	1	0	0	0220	T
349	00221244	19	296	0	1	0	0	0240	T
349	00221244	20	328	0	1	0	0	0245	T
349	00221244	21	297	0	1	0	0	0260	T
349	00221244	22	298	0	1	0	0	0280	T
349	00221244	23	299	0	1	0	0	0300	T
349	00221244	24	333	0	1	0	0	0305	T
349	00221244	25	300	0	1	0	0	0320	T
349	00221244	26	301	0	1	0	0	0340	T
349	00221244	27	307	0	1	0	0	0360	T
349	00221244	28	308	0	1	0	0	0380	T
349	00221244	29	309	0	1	0	0	0400	T
349	00221244	30	310	0	1	0	0	0420	T
349	00221244	31	345	0	1	0	0	0425	T
349	00221244	32	324	0	1	0	0	0445	T
349	00221244	33	311	0	1	0	0	0460	T
349	00221244	34	323	0	1	0	0	0480	T
349	00221244	35	334	0	1	0	0	0500	T
349	00221244	36	705	0	1	0	0	8001	T
349	00221244	37	706	0	1	0	0	8002	T
349	00221244	38	707	0	1	0	0	8003	T
349	00221244	39	708	0	1	0	0	8004	T
349	00221244	40	709	0	1	0	0	8005	T
349	00221244	41	710	0	1	0	0	8006	T
349	00221244	42	711	0	1	0	0	8007	T
349	00221244	43	712	0	1	0	0	8008	T
349	00221244	44	713	0	1	0	0	8009	T
349	00221244	45	714	0	1	0	0	8010	T
349	00221244	46	715	0	1	0	0	8011	T
349	00221244	47	716	0	1	0	0	8012	T
349	00221244	48	717	0	1	0	0	8013	T
349	00221244	49	718	0	1	0	0	8014	T
349	00221244	50	719	0	1	0	0	8015	T
349	00221244	51	720	0	1	0	0	8016	T
349	00221244	52	721	0	1	0	0	8017	T
349	00221244	53	722	0	1	0	0	8018	T
349	00221244	54	723	0	1	0	0	8019	T
349	00221244	55	724	0	1	0	0	8020	T
349	00221249	1	1898	0	1	0	0	8020	T
349	00221249	2	1899	0	1	0	0	8030	T
349	00221249	3	1900	0	1	0	0	8040	T
349	00221249	4	1901	0	1	0	0	8050	T
349	00221249	5	1902	0	1	0	0	8060	T
349	00221249	6	1903	0	1	0	0	8070	T
349	00221249	7	1904	0	1	0	0	8080	T
349	00221249	8	1905	0	1	0	0	8090	T
349	00221249	9	1906	0	1	0	0	8100	T
349	00221249	10	1907	0	1	0	0	8110	T
349	00221249	11	1908	0	1	0	0	8111	T
349	00221249	12	1909	0	1	0	0	8112	T
349	00221249	13	1910	0	1	0	0	8113	T
349	00221249	14	1911	0	1	0	0	8114	T
349	00221249	15	1912	0	1	0	0	8115	T
349	00221249	16	1913	0	1	0	0	8116	T
349	00221249	17	1914	0	1	0	0	8117	T
349	00221249	18	1915	0	1	0	0	8118	T
349	00221249	19	1916	0	1	0	0	8119	T
349	00221249	20	1917	0	1	0	0	8120	T
349	00221249	21	1852	0	1	0	0	0010	T
349	00221249	22	1299	0	1	0	0	0020	T
349	00221287	1	1272	0	1	0	0	0020	T
349	00221287	2	1290	0	1	0	0	0025	T
349	00221287	3	1292	0	1	0	0	0030	T
349	00221287	4	1293	0	1	0	0	0035	T
349	00221287	5	1294	0	1	0	0	0040	T
349	00221287	6	1301	0	1	0	0	0045	T
349	00221287	7	1302	0	1	0	0	0050	T
349	00221287	8	1829	0	1	0	0	8000	T
349	00221287	9	1830	0	1	0	0	8010	T
349	00221287	10	1831	0	1	0	0	8020	T
349	00221287	11	1832	0	1	0	0	8030	T
349	00221287	12	1833	0	1	0	0	8040	T
349	00221287	13	1834	0	1	0	0	8050	T
349	00221287	14	1835	0	1	0	0	8060	T
349	00221287	15	1836	0	1	0	0	8070	T
349	00221287	16	1837	0	1	0	0	8080	T
349	00221287	17	1838	0	1	0	0	8090	T
349	00221287	18	1839	0	1	0	0	8091	T
349	00221287	19	1840	0	1	0	0	8092	T
349	00221287	20	1841	0	1	0	0	8093	T
349	00221287	21	1842	0	1	0	0	8094	T
349	00221287	22	1843	0	1	0	0	8095	T
349	00221287	23	1844	0	1	0	0	8096	T
349	00221287	24	1845	0	1	0	0	8097	T
349	00221287	25	1846	0	1	0	0	8098	T
349	00221287	26	1847	0	1	0	0	8099	T
349	00221287	27	1848	0	1	0	0	8100	T
349	00221287	28	1849	0	1	0	0	0055	T
349	00221287	29	1850	0	1	0	0	0060	T
349	00221287	30	1851	0	1	0	0	0065	T
349	00221287	31	1852	0	1	0	0	0070	T
349	00221287	32	1853	0	1	0	0	0075	T
349	00221287	33	1854	0	1	0	0	0080	T
349	00221287	34	1855	0	1	0	0	0085	T
349	00221287	35	1856	0	1	0	0	0090	T
349	00221287	36	1857	0	1	0	0	0095	T
349	00221287	37	1513	0	1	0	0	0110	T
349	00221287	38	1299	0	1	0	0	0120	T
349	00221287	39	1858	0	1	0	0	0095	T
349	00221287	40	1319	0	1	0	0	0054	T
349	00221287	41	1313	0	1	0	0	0026	T
349	00221287	42	1314	0	1	0	0	0031	T
349	00221287	43	1315	0	1	0	0	0036	T
349	00221287	44	1316	0	1	0	0	0051	T
349	00221287	45	1317	0	1	0	0	0052	T
349	00221287	46	1318	0	1	0	0	0053	T
349	00221287	47	1859	0	1	0	0	0010	T
349	00221287	48	1860	0	1	0	0	0015	T
349	00221287	49	1861	0	1	0	0	0206	T
349	00221287	50	1862	0	1	0	0	0210	T
349	00221287	51	1863	0	1	0	0	0215	T
349	00221287	52	1565	0	1	0	0	0071	T
349	00221287	53	1566	0	1	0	0	0072	T
349	00221287	54	1567	0	1	0	0	0300	T
349	00221287	55	1864	0	1	0	0	0097	T
349	00221287	56	1570	0	1	0	0	0400	T
349	00221287	57	1571	0	1	0	0	0410	T
349	00221287	58	1711	0	1	0	0	0500	T
349	00221287	59	1394	0	1	0	0	0260	T
349	00221287	60	1865	0	1	0	0	0067	T
349	00221287	61	1322	0	1	0	0	0280	T
349	00221287	62	1866	0	1	0	0	0092	T
349	00221287	63	1867	0	1	0	0	0077	T
349	00221287	64	1868	0	1	0	0	0225	T
349	00221287	65	1869	0	1	0	0	0226	T
349	00221287	66	1870	0	1	0	0	0227	T
349	00221287	67	1871	0	1	0	0	0228	T
349	00221287	68	1872	0	1	0	0	0550	T
349	00221287	69	1873	0	1	0	0	0450	T
349	00221287	70	1573	0	1	0	0	0250	T
349	00221287	71	1874	0	1	0	0	0093	T
349	00221287	72	1875	0	1	0	0	0411	T
349	00221287	73	1876	0	1	0	0	0412	T
349	00221287	74	1877	0	1	0	0	0073	T
349	00221287	75	1878	0	1	0	0	0130	T
349	00221287	76	1879	0	1	0	0	0132	T
349	00221287	77	1880	0	1	0	0	0134	T
349	00221287	78	1881	0	1	0	0	0136	T
349	00221287	79	1882	0	1	0	0	0138	T
349	00221287	80	1883	0	1	0	0	0140	T
349	00221287	81	1884	0	1	0	0	0142	T
349	00221287	82	1885	0	1	0	0	0144	T
349	00221287	83	1886	0	1	0	0	0146	T
349	00221287	84	1887	0	1	0	0	0148	T
349	00221287	85	1888	0	1	0	0	0150	T
349	00221287	86	1889	0	1	0	0	0152	T
349	00221287	87	1890	0	1	0	0	0154	T
349	00221287	88	1891	0	1	0	0	0420	T
349	00221287	89	1892	0	1	0	0	0455	T
349	00221287	90	1893	0	1	0	0	0460	T
349	00221287	91	1894	0	1	0	0	0160	T
349	00221287	92	1895	0	1	0	0	0560	T
349	00221287	93	1896	0	1	0	0	0310	T
349	00222800	1	2987	0	1	0	0	0010	T
349	00222800	2	2988	0	1	0	0	0020	T
349	00222800	3	2989	0	1	0	0	0030	T
349	00222800	4	2990	0	1	0	0	0040	T
349	00222800	5	2991	0	1	0	0	0050	T
349	00222800	6	2992	0	1	0	0	0060	T
349	00222800	7	2993	0	1	0	0	0070	T
349	00222800	8	2994	0	1	0	0	0080	T
349	00222800	9	2995	0	1	0	0	0100	T
349	00222800	10	2996	0	1	0	0	9001	T
349	00222800	11	2997	0	1	0	0	9002	T
349	00222800	12	2998	0	1	0	0	9003	T
349	00222800	13	2999	0	1	0	0	9004	T
349	00222800	14	3000	0	1	0	0	9005	T
349	00222800	15	3001	0	1	0	0	9006	T
349	00222800	16	3002	0	1	0	0	9007	T
349	00222800	17	3003	0	1	0	0	9008	T
349	00222800	18	3004	0	1	0	0	9009	T
349	00222800	19	3005	0	1	0	0	9010	T
349	00222800	20	3006	0	1	0	0	9011	T
349	00222800	21	3007	0	1	0	0	9012	T
349	00222800	22	3008	0	1	0	0	9013	T
349	00222800	23	3009	0	1	0	0	9014	T
349	00222800	24	3010	0	1	0	0	9015	T
349	00222800	25	3011	0	1	0	0	9016	T
349	00222800	26	3012	0	1	0	0	9017	T
349	00222800	27	3013	0	1	0	0	9018	T
349	00222800	28	3014	0	1	0	0	9019	T
349	00222800	29	3015	0	1	0	0	9020	T
349	00222800	30	3016	0	1	0	0	0043	T
349	00222800	31	3017	0	1	0	0	0045	T
349	00223009	1	2987	0	1	0	0	0010	T
349	00223009	2	2988	0	1	0	0	0020	T
349	00223009	3	2989	0	1	0	0	0030	T
349	00223009	4	2990	0	1	0	0	0040	T
349	00223009	5	2991	0	1	0	0	0050	T
349	00223009	6	2992	0	1	0	0	0060	T
349	00223009	7	2993	0	1	0	0	0070	T
349	00223009	8	2994	0	1	0	0	0080	T
349	00223009	9	2995	0	1	0	0	0100	T
349	00223009	10	3019	0	1	0	0	9001	T
349	00223009	11	3020	0	1	0	0	9002	T
349	00223009	12	3021	0	1	0	0	9003	T
349	00223009	13	3022	0	1	0	0	9004	T
349	00223009	14	3023	0	1	0	0	9005	T
349	00223009	15	3024	0	1	0	0	9006	T
349	00223009	16	3025	0	1	0	0	9007	T
349	00223009	17	3026	0	1	0	0	9008	T
349	00223009	18	3027	0	1	0	0	9009	T
349	00223009	19	3028	0	1	0	0	9010	T
349	00223009	20	3029	0	1	0	0	9011	T
349	00223009	21	3030	0	1	0	0	9012	T
349	00223009	22	3031	0	1	0	0	9013	T
349	00223009	23	3032	0	1	0	0	9014	T
349	00223009	24	3033	0	1	0	0	9015	T
349	00223009	25	3034	0	1	0	0	9016	T
349	00223009	26	3035	0	1	0	0	9017	T
349	00223009	27	3036	0	1	0	0	9018	T
349	00223009	28	3037	0	1	0	0	9019	T
349	00223009	29	3038	0	1	0	0	9020	T
349	00223009	30	3016	0	1	0	0	0043	T
349	00223009	31	3017	0	1	0	0	0045	T
349	00225392	1	1681	0	1	0	0	0010	T
349	00225392	2	1682	0	1	0	0	0011	T
349	00225392	3	1513	0	1	0	0	0020	T
349	00225392	4	1637	0	1	0	0	0030	T
349	00225392	5	1514	0	1	0	0	0031	T
349	00225392	6	1498	0	1	0	0	0040	T
349	00225392	7	1512	0	1	0	0	0050	T
349	00225392	8	1933	0	1	0	0	0060	T
349	00225392	9	1934	0	1	0	0	0061	T
349	00225392	10	1517	0	1	0	0	0062	T
349	00225392	11	1518	0	1	0	0	0063	T
349	00225392	12	1337	0	1	0	0	0100	T
349	00225392	13	1935	0	1	0	0	9001	T
349	00225392	14	1936	0	1	0	0	9002	T
349	00225392	15	1937	0	1	0	0	9003	T
349	00225392	16	1938	0	1	0	0	9004	T
349	00225392	17	1939	0	1	0	0	9005	T
349	00225392	18	1940	0	1	0	0	9006	T
349	00225392	19	1941	0	1	0	0	9007	T
349	00225392	20	1942	0	1	0	0	9008	T
349	00225392	21	1943	0	1	0	0	9009	T
349	00225392	22	1944	0	1	0	0	9010	T
349	00225392	23	1945	0	1	0	0	9011	T
349	00225392	24	1946	0	1	0	0	9012	T
349	00225392	25	1947	0	1	0	0	9013	T
349	00225392	26	1948	0	1	0	0	9014	T
349	00225392	27	1949	0	1	0	0	9015	T
349	00225392	28	1950	0	1	0	0	9016	T
349	00225392	29	1951	0	1	0	0	9017	T
349	00225392	30	1952	0	1	0	0	9018	T
349	00225392	31	1953	0	1	0	0	9019	T
349	00225392	32	1954	0	1	0	0	9020	T
349	00225392	33	1955	0	1	0	0	0065	T
349	00225392	34	1956	0	1	0	0	0066	T
349	00225392	35	1957	0	1	0	0	0110	T
349	00225392	36	1958	0	1	0	0	0035	T
349	00225392	37	1959	0	1	0	0	0067	T
349	00225392	38	1960	0	1	0	0	0900	T
349	00225392	39	1961	0	1	0	0	0901	T
349	00225392	40	1962	0	1	0	0	0902	T
349	00225392	41	1963	0	1	0	0	0903	T
349	00225392	42	1964	0	1	0	0	0904	T
349	00225392	43	1965	0	1	0	0	0905	T
349	00225392	44	1966	0	1	0	0	0906	T
349	00225392	45	1967	0	1	0	0	0907	T
349	00225392	46	1968	0	1	0	0	0061	T
349	00225392	47	1319	0	1	0	0	0102	T
349	00225392	48	1684	0	1	0	0	0115	T
349	00225392	49	1969	0	1	0	0	0055	T
349	00225392	50	1970	0	1	0	0	0025	T
349	00225392	51	1971	0	1	0	0	0120	T
349	00225392	52	1972	0	1	0	0	0120	T
349	00225392	53	1973	0	1	0	0	0053	T
349	00225392	54	1648	0	1	0	0	0080	T
349	00225392	55	1649	0	1	0	0	0081	T
349	00225392	56	1650	0	1	0	0	0085	T
349	00225462	1	324	0	1	0	0	0445	T
349	00225462	2	734	0	1	0	0	8001	T
349	00225462	3	735	0	1	0	0	8002	T
349	00225462	4	736	0	1	0	0	8003	T
349	00225462	5	737	0	1	0	0	8004	T
349	00225462	6	738	0	1	0	0	8005	T
349	00225462	7	739	0	1	0	0	8006	T
349	00225462	8	740	0	1	0	0	8007	T
349	00225462	9	741	0	1	0	0	8008	T
349	00225462	10	742	0	1	0	0	8009	T
349	00225462	11	743	0	1	0	0	8010	T
349	00225462	12	744	0	1	0	0	8011	T
349	00225462	13	745	0	1	0	0	8012	T
349	00225462	14	746	0	1	0	0	8013	T
349	00225462	15	747	0	1	0	0	8014	T
349	00225462	16	748	0	1	0	0	8015	T
349	00225462	17	749	0	1	0	0	8016	T
349	00225462	18	750	0	1	0	0	8017	T
349	00225462	19	751	0	1	0	0	8018	T
349	00225462	20	752	0	1	0	0	8019	T
349	00225462	21	753	0	1	0	0	8020	T
349	00225462	22	754	0	1	0	0	0010	T
349	00225462	23	755	0	1	0	0	0020	T
349	00225462	24	756	0	1	0	0	0030	T
349	00225462	25	346	0	1	0	0	0040	T
349	00225462	26	757	0	1	0	0	0050	T
349	00225462	27	758	0	1	0	0	0450	T
349	00225462	28	759	0	1	0	0	0455	T
349	00226105	1	368	0	1	0	0	0020	T
349	00226105	2	392	0	1	0	0	0025	T
349	00226105	3	303	0	1	0	0	0160	T
349	00226105	4	329	0	1	0	0	0165	T
349	00226105	5	331	0	1	0	0	0170	T
349	00226105	6	332	0	1	0	0	0172	T
349	00226105	7	333	0	1	0	0	0305	T
349	00226105	8	324	0	1	0	0	0445	T
349	00226105	9	334	0	1	0	0	0500	T
349	00226105	10	770	0	1	0	0	8001	T
349	00226105	11	771	0	1	0	0	8002	T
349	00226105	12	772	0	1	0	0	8003	T
349	00226105	13	773	0	1	0	0	8004	T
349	00226105	14	774	0	1	0	0	8005	T
349	00226105	15	775	0	1	0	0	8006	T
349	00226105	16	776	0	1	0	0	8007	T
349	00226105	17	777	0	1	0	0	8008	T
349	00226105	18	778	0	1	0	0	8009	T
349	00226105	19	779	0	1	0	0	8010	T
349	00226105	20	780	0	1	0	0	8011	T
349	00226105	21	781	0	1	0	0	8012	T
349	00226105	22	782	0	1	0	0	8013	T
349	00226105	23	783	0	1	0	0	8014	T
349	00226105	24	784	0	1	0	0	8015	T
349	00226105	25	785	0	1	0	0	8016	T
349	00226105	26	786	0	1	0	0	8017	T
349	00226105	27	787	0	1	0	0	8018	T
349	00226105	28	788	0	1	0	0	8019	T
349	00226105	29	789	0	1	0	0	8020	T
349	00226105	30	346	0	1	0	0	0174	T
349	00226201	1	1852	0	1	0	0	0010	T
349	00226201	2	1299	0	1	0	0	0020	T
349	00226201	3	2043	0	1	0	0	8000	T
349	00226201	4	2044	0	1	0	0	8005	T
349	00226201	5	2045	0	1	0	0	8010	T
349	00226201	6	2046	0	1	0	0	8015	T
349	00226201	7	2047	0	1	0	0	8020	T
349	00226201	8	2048	0	1	0	0	8025	T
349	00226201	9	2049	0	1	0	0	8030	T
349	00226201	10	2050	0	1	0	0	8035	T
349	00226201	11	2051	0	1	0	0	8040	T
349	00226201	12	2052	0	1	0	0	8045	T
349	00226201	13	2053	0	1	0	0	8050	T
349	00226201	14	2054	0	1	0	0	8055	T
349	00226201	15	2055	0	1	0	0	8060	T
349	00226201	16	2056	0	1	0	0	8070	T
349	00226201	17	2057	0	1	0	0	8080	T
349	00226201	18	2058	0	1	0	0	8090	T
349	00226201	19	2059	0	1	0	0	8100	T
349	00226201	20	2060	0	1	0	0	8110	T
349	00226201	21	2061	0	1	0	0	8120	T
349	00226201	22	2062	0	1	0	0	8130	T
349	00226201	23	1319	0	1	0	0	0030	T
349	00226201	24	2063	0	1	0	0	0015	T
349	00226201	25	1322	0	1	0	0	0040	T
349	00226201	26	2064	0	1	0	0	0258	T
349	00228923	1	754	0	1	0	0	0010	T
349	00228923	2	756	0	1	0	0	0030	T
349	00228923	3	346	0	1	0	0	0040	T
349	00228923	4	757	0	1	0	0	0050	T
349	00228923	5	324	0	1	0	0	0445	T
349	00228923	6	312	0	1	0	0	8001	T
349	00228923	7	313	0	1	0	0	8002	T
349	00228923	8	314	0	1	0	0	8003	T
349	00228923	9	315	0	1	0	0	8004	T
349	00228923	10	317	0	1	0	0	8006	T
349	00228923	11	318	0	1	0	0	8007	T
349	00228923	12	319	0	1	0	0	8008	T
349	00228923	13	320	0	1	0	0	8009	T
349	00228923	14	321	0	1	0	0	8010	T
349	00228923	15	336	0	1	0	0	8012	T
349	00228923	16	337	0	1	0	0	8013	T
349	00228923	17	338	0	1	0	0	8014	T
349	00228923	18	339	0	1	0	0	8015	T
349	00228923	19	340	0	1	0	0	8016	T
349	00228923	20	341	0	1	0	0	8017	T
349	00228923	21	342	0	1	0	0	8018	T
349	00228923	22	343	0	1	0	0	8019	T
349	00228923	23	344	0	1	0	0	8020	T
349	00228923	24	816	0	1	0	0	0015	T
349	00228923	25	817	0	1	0	0	0020	T
349	00228923	26	758	0	1	0	0	0450	T
349	00228923	27	759	0	1	0	0	0455	T
349	00228924	1	754	0	1	0	0	0010	T
349	00228924	2	756	0	1	0	0	0030	T
349	00228924	3	346	0	1	0	0	0040	T
349	00228924	4	757	0	1	0	0	0050	T
349	00228924	5	324	0	1	0	0	0445	T
349	00228924	6	770	0	1	0	0	8001	T
349	00228924	7	771	0	1	0	0	8002	T
349	00228924	8	772	0	1	0	0	8003	T
349	00228924	9	773	0	1	0	0	8004	T
349	00228924	10	774	0	1	0	0	8005	T
349	00228924	11	775	0	1	0	0	8006	T
349	00228924	12	776	0	1	0	0	8007	T
349	00228924	13	777	0	1	0	0	8008	T
349	00228924	14	778	0	1	0	0	8009	T
349	00228924	15	779	0	1	0	0	8010	T
349	00228924	16	780	0	1	0	0	8011	T
349	00228924	17	781	0	1	0	0	8012	T
349	00228924	18	782	0	1	0	0	8013	T
349	00228924	19	783	0	1	0	0	8014	T
349	00228924	20	784	0	1	0	0	8015	T
349	00228924	21	785	0	1	0	0	8016	T
349	00228924	22	786	0	1	0	0	8017	T
349	00228924	23	787	0	1	0	0	8018	T
349	00228924	24	788	0	1	0	0	8019	T
349	00228924	25	789	0	1	0	0	8020	T
349	00228924	26	816	0	1	0	0	0015	T
349	00228924	27	817	0	1	0	0	0020	T
349	00228924	28	758	0	1	0	0	0450	T
349	00228927	1	754	0	1	0	0	0010	T
349	00228927	2	756	0	1	0	0	0030	T
349	00228927	3	346	0	1	0	0	0040	T
349	00228927	4	757	0	1	0	0	0050	T
349	00228927	5	324	0	1	0	0	0445	T
349	00228927	6	497	0	1	0	0	8001	T
349	00228927	7	498	0	1	0	0	8002	T
349	00228927	8	499	0	1	0	0	8003	T
349	00228927	9	500	0	1	0	0	8004	T
349	00228927	10	501	0	1	0	0	8005	T
349	00228927	11	502	0	1	0	0	8006	T
349	00228927	12	503	0	1	0	0	8007	T
349	00228927	13	504	0	1	0	0	8008	T
349	00228927	14	505	0	1	0	0	8009	T
349	00228927	15	506	0	1	0	0	8010	T
349	00228927	16	507	0	1	0	0	8011	T
349	00228927	17	508	0	1	0	0	8012	T
349	00228927	18	509	0	1	0	0	8013	T
349	00228927	19	510	0	1	0	0	8014	T
349	00228927	20	511	0	1	0	0	8015	T
349	00228927	21	512	0	1	0	0	8016	T
349	00228927	22	513	0	1	0	0	8017	T
349	00228927	23	514	0	1	0	0	8018	T
349	00228927	24	515	0	1	0	0	8019	T
349	00228927	25	516	0	1	0	0	8020	T
349	00228927	26	816	0	1	0	0	0015	T
349	00228927	27	817	0	1	0	0	0020	T
349	00228927	28	758	0	1	0	0	0450	T
349	00228927	29	759	0	1	0	0	0455	T
349	00228928	1	754	0	1	0	0	0010	T
349	00228928	2	756	0	1	0	0	0030	T
349	00228928	3	346	0	1	0	0	0040	T
349	00228928	4	757	0	1	0	0	0050	T
349	00228928	5	324	0	1	0	0	0445	T
349	00228928	6	545	0	1	0	0	8001	T
349	00228928	7	546	0	1	0	0	8002	T
349	00228928	8	547	0	1	0	0	8003	T
349	00228928	9	548	0	1	0	0	8004	T
349	00228928	10	549	0	1	0	0	8005	T
349	00228928	11	550	0	1	0	0	8006	T
349	00228928	12	551	0	1	0	0	8007	T
349	00228928	13	552	0	1	0	0	8008	T
349	00228928	14	553	0	1	0	0	8009	T
349	00228928	15	554	0	1	0	0	8010	T
349	00228928	16	555	0	1	0	0	8011	T
349	00228928	17	556	0	1	0	0	8012	T
349	00228928	18	557	0	1	0	0	8013	T
349	00228928	19	558	0	1	0	0	8014	T
349	00228928	20	559	0	1	0	0	8015	T
349	00228928	21	560	0	1	0	0	8016	T
349	00228928	22	561	0	1	0	0	8017	T
349	00228928	23	562	0	1	0	0	8018	T
349	00228928	24	563	0	1	0	0	8019	T
349	00228928	25	564	0	1	0	0	8020	T
349	00228928	26	816	0	1	0	0	0015	T
349	00228928	27	817	0	1	0	0	0020	T
349	00228928	28	758	0	1	0	0	0450	T
349	00228928	29	759	0	1	0	0	0455	T
349	00228929	1	754	0	1	0	0	0010	T
349	00228929	2	756	0	1	0	0	0030	T
349	00228929	3	346	0	1	0	0	0040	T
349	00228929	4	757	0	1	0	0	0050	T
349	00228929	5	324	0	1	0	0	0445	T
349	00228929	6	588	0	1	0	0	8001	T
349	00228929	7	589	0	1	0	0	8002	T
349	00228929	8	590	0	1	0	0	8003	T
349	00228929	9	591	0	1	0	0	8004	T
349	00228929	10	592	0	1	0	0	8005	T
349	00228929	11	593	0	1	0	0	8006	T
349	00228929	12	594	0	1	0	0	8007	T
349	00228929	13	595	0	1	0	0	8008	T
349	00228929	14	596	0	1	0	0	8009	T
349	00228929	15	597	0	1	0	0	8010	T
349	00228929	16	598	0	1	0	0	8011	T
349	00228929	17	599	0	1	0	0	8012	T
349	00228929	18	600	0	1	0	0	8013	T
349	00228929	19	601	0	1	0	0	8014	T
