349	1385	1324	689	4683
349	1385	1325	690	4684
349	1385	1326	691	4685
349	1385	1327	692	4686
349	1385	1328	693	4687
349	1385	1329	694	4688
349	1385	1330	695	4689
349	1385	1331	696	4690
349	1385	1332	697	4691
349	1385	1333	698	4692
349	1385	1334	699	4693
349	1385	1335	700	4694
349	1385	1336	701	4695
349	1385	1337	702	4696
349	1385	1338	703	4697
349	1385	1339	704	4698
349	1385	1340	705	4699
349	1385	1341	706	4700
349	1385	1342	707	4701
349	1385	1343	708	4702
349	1385	1344	709	4703
349	1385	1345	710	4704
349	1385	1346	711	4705
349	1385	1347	712	4706
349	1385	1348	713	4707
349	1385	1349	714	4708
349	1385	1350	715	4709
349	1385	1351	716	4710
349	1385	1352	717	4711
349	1385	1353	718	4712
349	1385	1354	719	4713
349	1385	1355	720	4714
349	1391	63	2	4716
349	1391	88	13	4727
349	1391	94	18	4732
349	1391	1356	1	4715
349	1391	1357	3	4717
349	1391	1358	4	4718
349	1391	1359	5	4719
349	1391	1360	6	4720
349	1391	1361	7	4721
349	1391	1362	8	4722
349	1391	1363	9	4723
349	1391	1364	10	4724
349	1391	1365	11	4725
349	1391	1366	12	4726
349	1391	1367	14	4728
349	1391	1368	15	4729
349	1391	1369	16	4730
349	1391	1370	17	4731
349	1391	1371	19	4733
349	1391	1372	20	4734
349	1437	1373	1	4735
349	1437	1374	2	4736
349	1440	156	1	4737
349	1440	157	8	4744
349	1440	158	2	4738
349	1440	159	3	4739
349	1440	160	4	4740
349	1440	161	6	4742
349	1440	162	7	4743
349	1440	1375	5	4741
349	1442	14	2	4746
349	1442	15	1	4745
349	1443	14	2	4748
349	1443	15	1	4747
349	1452	396	2	4750
349	1452	487	1	4749
349	1455	14	2	4752
349	1455	15	1	4751
349	1457	140	1	4753
349	1457	141	2	4754
349	1457	142	3	4755
349	1458	140	1	4756
349	1458	141	2	4757
349	1458	142	3	4758
349	1461	39	2	4760
349	1461	463	4	4762
349	1461	566	1	4759
349	1461	1377	3	4761
349	1462	16	1	4763
349	1462	17	2	4764
349	1462	18	3	4765
349	1481	39	4	4769
349	1481	566	1	4766
349	1481	1377	5	4770
349	1481	1378	2	4767
349	1481	1379	3	4768
349	1482	39	4	4774
349	1482	566	1	4771
349	1482	1377	5	4775
349	1482	1378	2	4772
349	1482	1379	3	4773
349	1483	39	4	4779
349	1483	566	1	4776
349	1483	1377	5	4780
349	1483	1378	2	4777
349	1483	1379	3	4778
349	1484	39	4	4784
349	1484	566	1	4781
349	1484	1377	5	4785
349	1484	1378	2	4782
349	1484	1379	3	4783
349	1485	39	4	4789
349	1485	566	1	4786
349	1485	1377	5	4790
349	1485	1378	2	4787
349	1485	1379	3	4788
349	1486	39	4	4794
349	1486	566	1	4791
349	1486	1377	5	4795
349	1486	1378	2	4792
349	1486	1379	3	4793
349	1493	15	2	4797
349	1493	16	1	4796
349	1493	398	6	4801
349	1493	607	5	4800
349	1493	634	3	4798
349	1493	635	7	4802
349	1493	1380	4	4799
349	1494	15	2	4804
349	1494	16	1	4803
349	1494	398	6	4808
349	1494	607	5	4807
349	1494	634	3	4805
349	1494	635	7	4809
349	1494	1380	4	4806
349	1495	15	2	4811
349	1495	16	1	4810
349	1495	398	6	4815
349	1495	607	5	4814
349	1495	634	3	4812
349	1495	635	7	4816
349	1495	1380	4	4813
349	1496	15	2	4818
349	1496	16	1	4817
349	1496	398	6	4822
349	1496	607	5	4821
349	1496	634	3	4819
349	1496	635	7	4823
349	1496	1380	4	4820
349	1497	15	2	4825
349	1497	16	1	4824
349	1497	398	6	4829
349	1497	607	5	4828
349	1497	634	3	4826
349	1497	635	7	4830
349	1497	1380	4	4827
349	1498	15	2	4832
349	1498	16	1	4831
349	1498	398	6	4836
349	1498	607	5	4835
349	1498	634	3	4833
349	1498	635	7	4837
349	1498	1380	4	4834
349	1499	14	2	4839
349	1499	15	1	4838
349	1500	14	2	4841
349	1500	15	1	4840
349	1501	14	2	4843
349	1501	15	1	4842
349	1502	14	2	4845
349	1502	15	1	4844
349	1503	14	2	4847
349	1503	15	1	4846
349	1504	14	2	4849
349	1504	15	1	4848
349	1511	35	2	4851
349	1511	36	3	4852
349	1511	37	4	4853
349	1511	38	5	4854
349	1511	102	1	4850
349	1511	574	6	4855
349	1511	575	7	4856
349	1511	576	8	4857
349	1511	577	9	4858
349	1511	578	10	4859
349	1511	579	11	4860
349	1512	35	2	4862
349	1512	36	3	4863
349	1512	37	4	4864
349	1512	38	5	4865
349	1512	102	1	4861
349	1512	574	6	4866
349	1512	575	7	4867
349	1512	576	8	4868
349	1512	577	9	4869
349	1512	578	10	4870
349	1512	579	11	4871
349	1513	35	2	4873
349	1513	36	3	4874
349	1513	37	4	4875
349	1513	38	5	4876
349	1513	102	1	4872
349	1513	574	6	4877
349	1513	575	7	4878
349	1513	576	8	4879
349	1513	577	9	4880
349	1513	578	10	4881
349	1513	579	11	4882
349	1514	35	2	4884
349	1514	36	3	4885
349	1514	37	4	4886
349	1514	38	5	4887
349	1514	102	1	4883
349	1514	574	6	4888
349	1514	575	7	4889
349	1514	576	8	4890
349	1514	577	9	4891
349	1514	578	10	4892
349	1514	579	11	4893
349	1515	35	2	4895
349	1515	36	3	4896
349	1515	37	4	4897
349	1515	38	5	4898
349	1515	102	1	4894
349	1515	574	6	4899
349	1515	575	7	4900
349	1515	576	8	4901
349	1515	577	9	4902
349	1515	578	10	4903
349	1515	579	11	4904
349	1516	35	2	4906
349	1516	36	3	4907
349	1516	37	4	4908
349	1516	38	5	4909
349	1516	102	1	4905
349	1516	574	6	4910
349	1516	575	7	4911
349	1516	576	8	4912
349	1516	577	9	4913
349	1516	578	10	4914
349	1516	579	11	4915
349	1835	14	1	4916
349	1835	15	2	4917
349	1836	14	1	4918
349	1836	15	2	4919
349	1837	14	1	4920
349	1837	15	2	4921
349	1846	14	1	4922
349	1846	15	2	4923
349	2187	15	1	4924
349	2188	541	1	4925
349	2189	569	1	4926
349	2190	15	1	4927
349	2191	616	1	4928
349	2192	617	1	4929
349	2193	616	1	4930
349	2194	617	1	4931
349	2195	596	1	4932
349	2196	566	1	4933
349	2197	608	1	4934
349	2198	46	1	4935
349	2199	600	1	4936
349	2200	623	1	4937
349	2201	591	1	4938
349	2202	276	1	4939
349	2203	597	1	4940
349	2204	277	1	4941
349	2205	603	1	4942
349	2206	627	1	4943
349	2207	610	1	4944
349	2208	276	1	4945
349	2209	594	1	4946
349	2210	46	1	4947
349	2211	592	1	4948
349	2212	276	1	4949
349	2213	595	1	4950
349	2214	277	1	4951
349	2215	607	1	4952
349	2216	627	1	4953
349	2217	615	1	4954
349	2218	623	1	4955
349	2219	610	1	4956
349	2220	630	1	4957
349	2221	584	1	4958
349	2222	627	1	4959
349	2223	541	1	4960
349	2224	610	1	4961
349	2225	566	1	4962
349	2226	417	1	4963
349	2227	635	1	4964
349	2230	15	1	4965
349	2230	35	2	4966
349	2230	36	3	4967
349	2230	39	4	4968
349	2231	15	1	4969
349	2231	1390	2	4970
349	2231	1391	3	4971
349	2232	1392	1	4972
349	2232	1393	2	4973
349	2232	1394	3	4974
349	2232	1395	4	4975
349	2232	1396	5	4976
349	2232	1397	6	4977
349	2232	1398	7	4978
349	2233	14	1	4979
349	2235	532	38	5017
349	2235	580	1	4980
349	2235	581	2	4981
349	2235	582	3	4982
349	2235	583	4	4983
349	2235	584	5	4984
349	2235	585	6	4985
349	2235	586	7	4986
349	2235	587	8	4987
349	2235	588	9	4988
349	2235	589	10	4989
349	2235	590	11	4990
349	2235	591	12	4991
349	2235	592	13	4992
349	2235	593	14	4993
349	2235	594	15	4994
349	2235	595	16	4995
349	2235	596	17	4996
349	2235	597	18	4997
349	2235	598	19	4998
349	2235	599	20	4999
349	2235	600	21	5000
349	2235	601	22	5001
349	2235	602	23	5002
349	2235	603	24	5003
349	2235	604	25	5004
349	2235	605	26	5005
349	2235	606	27	5006
349	2235	607	28	5007
349	2235	608	29	5008
349	2235	609	30	5009
349	2235	610	31	5010
349	2235	611	32	5011
349	2235	612	33	5012
349	2235	613	34	5013
349	2235	614	35	5014
349	2235	615	36	5015
349	2235	616	37	5016
349	2236	39	2	5019
349	2236	45	13	5030
349	2236	46	10	5027
349	2236	50	5	5022
349	2236	275	6	5023
349	2236	276	7	5024
349	2236	277	8	5025
349	2236	532	24	5041
349	2236	566	3	5020
349	2236	617	1	5018
349	2236	618	4	5021
349	2236	619	9	5026
349	2236	620	11	5028
349	2236	621	12	5029
349	2236	622	14	5031
349	2236	623	15	5032
349	2236	624	16	5033
349	2236	625	17	5034
349	2236	626	18	5035
349	2236	627	19	5036
349	2236	628	20	5037
349	2236	629	21	5038
349	2236	630	22	5039
349	2236	631	23	5040
349	2237	532	9	5050
349	2237	535	4	5045
349	2237	536	5	5046
349	2237	559	1	5042
349	2237	1399	2	5043
349	2237	1400	3	5044
349	2237	1401	6	5047
349	2237	1402	7	5048
349	2237	1403	8	5049
349	2238	14	2	5052
349	2238	15	1	5051
349	2239	15	3	5055
349	2239	29	1	5053
349	2239	417	2	5054
349	2240	14	2	5057
349	2240	15	1	5056
349	2242	532	38	5095
349	2242	580	1	5058
349	2242	581	2	5059
349	2242	582	3	5060
349	2242	583	4	5061
349	2242	584	5	5062
349	2242	585	6	5063
349	2242	586	7	5064
349	2242	587	8	5065
349	2242	588	9	5066
349	2242	589	10	5067
349	2242	590	11	5068
349	2242	591	12	5069
349	2242	592	13	5070
349	2242	593	14	5071
349	2242	594	15	5072
349	2242	595	16	5073
349	2242	596	17	5074
349	2242	597	18	5075
349	2242	598	19	5076
349	2242	599	20	5077
349	2242	600	21	5078
349	2242	601	22	5079
349	2242	602	23	5080
349	2242	603	24	5081
349	2242	604	25	5082
349	2242	605	26	5083
349	2242	606	27	5084
349	2242	607	28	5085
349	2242	608	29	5086
349	2242	609	30	5087
349	2242	610	31	5088
349	2242	611	32	5089
349	2242	612	33	5090
349	2242	613	34	5091
349	2242	614	35	5092
349	2242	615	36	5093
349	2242	616	37	5094
349	2243	39	2	5097
349	2243	45	13	5108
349	2243	46	10	5105
349	2243	50	5	5100
349	2243	275	6	5101
349	2243	276	7	5102
349	2243	277	8	5103
349	2243	532	24	5119
349	2243	566	3	5098
349	2243	617	1	5096
349	2243	618	4	5099
349	2243	619	9	5104
349	2243	620	11	5106
349	2243	621	12	5107
349	2243	622	14	5109
349	2243	623	15	5110
349	2243	624	16	5111
349	2243	625	17	5112
349	2243	626	18	5113
349	2243	627	19	5114
349	2243	628	20	5115
349	2243	629	21	5116
349	2243	630	22	5117
349	2243	631	23	5118
349	2244	532	9	5128
349	2244	535	4	5123
349	2244	536	5	5124
349	2244	559	1	5120
349	2244	1399	2	5121
349	2244	1400	3	5122
349	2244	1401	6	5125
349	2244	1402	7	5126
349	2244	1403	8	5127
349	2245	14	2	5130
349	2245	15	1	5129
349	2246	15	3	5133
349	2246	29	1	5131
349	2246	417	2	5132
349	2247	14	2	5135
349	2247	15	1	5134
349	2249	532	38	5173
349	2249	580	1	5136
349	2249	581	2	5137
349	2249	582	3	5138
349	2249	583	4	5139
349	2249	584	5	5140
349	2249	585	6	5141
349	2249	586	7	5142
349	2249	587	8	5143
349	2249	588	9	5144
349	2249	589	10	5145
349	2249	590	11	5146
349	2249	591	12	5147
349	2249	592	13	5148
349	2249	593	14	5149
349	2249	594	15	5150
349	2249	595	16	5151
349	2249	596	17	5152
349	2249	597	18	5153
349	2249	598	19	5154
349	2249	599	20	5155
349	2249	600	21	5156
349	2249	601	22	5157
349	2249	602	23	5158
349	2249	603	24	5159
349	2249	604	25	5160
349	2249	605	26	5161
349	2249	606	27	5162
349	2249	607	28	5163
349	2249	608	29	5164
349	2249	609	30	5165
349	2249	610	31	5166
349	2249	611	32	5167
349	2249	612	33	5168
349	2249	613	34	5169
349	2249	614	35	5170
349	2249	615	36	5171
349	2249	616	37	5172
349	2250	39	2	5175
349	2250	45	13	5186
349	2250	46	10	5183
349	2250	50	5	5178
349	2250	275	6	5179
349	2250	276	7	5180
349	2250	277	8	5181
349	2250	532	24	5197
349	2250	566	3	5176
349	2250	617	1	5174
349	2250	618	4	5177
349	2250	619	9	5182
349	2250	620	11	5184
349	2250	621	12	5185
349	2250	622	14	5187
349	2250	623	15	5188
349	2250	624	16	5189
349	2250	625	17	5190
349	2250	626	18	5191
349	2250	627	19	5192
349	2250	628	20	5193
349	2250	629	21	5194
349	2250	630	22	5195
349	2250	631	23	5196
349	2251	532	9	5206
349	2251	535	4	5201
349	2251	536	5	5202
349	2251	559	1	5198
349	2251	1399	2	5199
349	2251	1400	3	5200
349	2251	1401	6	5203
349	2251	1402	7	5204
349	2251	1403	8	5205
349	2252	14	2	5208
349	2252	15	1	5207
349	2253	15	3	5211
349	2253	29	1	5209
349	2253	417	2	5210
349	2254	14	2	5213
349	2254	15	1	5212
349	2256	532	38	5251
349	2256	580	1	5214
349	2256	581	2	5215
349	2256	582	3	5216
349	2256	583	4	5217
349	2256	584	5	5218
349	2256	585	6	5219
349	2256	586	7	5220
349	2256	587	8	5221
349	2256	588	9	5222
349	2256	589	10	5223
349	2256	590	11	5224
349	2256	591	12	5225
349	2256	592	13	5226
349	2256	593	14	5227
349	2256	594	15	5228
349	2256	595	16	5229
349	2256	596	17	5230
349	2256	597	18	5231
349	2256	598	19	5232
349	2256	599	20	5233
349	2256	600	21	5234
349	2256	601	22	5235
349	2256	602	23	5236
349	2256	603	24	5237
349	2256	604	25	5238
349	2256	605	26	5239
349	2256	606	27	5240
349	2256	607	28	5241
349	2256	608	29	5242
349	2256	609	30	5243
349	2256	610	31	5244
349	2256	611	32	5245
349	2256	612	33	5246
349	2256	613	34	5247
349	2256	614	35	5248
349	2256	615	36	5249
349	2256	616	37	5250
349	2257	39	2	5253
349	2257	45	13	5264
349	2257	46	10	5261
349	2257	50	5	5256
349	2257	275	6	5257
349	2257	276	7	5258
349	2257	277	8	5259
349	2257	532	24	5275
349	2257	566	3	5254
349	2257	617	1	5252
349	2257	618	4	5255
349	2257	619	9	5260
349	2257	620	11	5262
349	2257	621	12	5263
349	2257	622	14	5265
349	2257	623	15	5266
349	2257	624	16	5267
349	2257	625	17	5268
349	2257	626	18	5269
349	2257	627	19	5270
349	2257	628	20	5271
349	2257	629	21	5272
349	2257	630	22	5273
349	2257	631	23	5274
349	2258	532	9	5284
349	2258	535	4	5279
349	2258	536	5	5280
349	2258	559	1	5276
349	2258	1399	2	5277
349	2258	1400	3	5278
349	2258	1401	6	5281
349	2258	1402	7	5282
349	2258	1403	8	5283
349	2259	14	2	5286
349	2259	15	1	5285
349	2260	15	3	5289
349	2260	29	1	5287
349	2260	417	2	5288
349	2261	14	2	5291
349	2261	15	1	5290
349	2263	532	38	5329
349	2263	580	1	5292
349	2263	581	2	5293
349	2263	582	3	5294
349	2263	583	4	5295
349	2263	584	5	5296
349	2263	585	6	5297
349	2263	586	7	5298
349	2263	587	8	5299
349	2263	588	9	5300
349	2263	589	10	5301
349	2263	590	11	5302
349	2263	591	12	5303
349	2263	592	13	5304
349	2263	593	14	5305
349	2263	594	15	5306
349	2263	595	16	5307
349	2263	596	17	5308
349	2263	597	18	5309
349	2263	598	19	5310
349	2263	599	20	5311
349	2263	600	21	5312
349	2263	601	22	5313
349	2263	602	23	5314
349	2263	603	24	5315
349	2263	604	25	5316
349	2263	605	26	5317
349	2263	606	27	5318
349	2263	607	28	5319
349	2263	608	29	5320
349	2263	609	30	5321
349	2263	610	31	5322
349	2263	611	32	5323
349	2263	612	33	5324
349	2263	613	34	5325
349	2263	614	35	5326
349	2263	615	36	5327
349	2263	616	37	5328
349	2264	39	2	5331
349	2264	45	13	5342
349	2264	46	10	5339
349	2264	50	5	5334
349	2264	275	6	5335
349	2264	276	7	5336
349	2264	277	8	5337
349	2264	532	24	5353
349	2264	566	3	5332
349	2264	617	1	5330
349	2264	618	4	5333
349	2264	619	9	5338
349	2264	620	11	5340
349	2264	621	12	5341
349	2264	622	14	5343
349	2264	623	15	5344
349	2264	624	16	5345
349	2264	625	17	5346
349	2264	626	18	5347
349	2264	627	19	5348
349	2264	628	20	5349
349	2264	629	21	5350
349	2264	630	22	5351
349	2264	631	23	5352
349	2265	532	9	5362
349	2265	535	4	5357
349	2265	536	5	5358
349	2265	559	1	5354
349	2265	1399	2	5355
349	2265	1400	3	5356
349	2265	1401	6	5359
349	2265	1402	7	5360
349	2265	1403	8	5361
349	2266	14	2	5364
349	2266	15	1	5363
349	2267	15	3	5367
349	2267	29	1	5365
349	2267	417	2	5366
349	2268	14	2	5369
349	2268	15	1	5368
349	2270	532	38	5407
349	2270	580	1	5370
349	2270	581	2	5371
349	2270	582	3	5372
349	2270	583	4	5373
349	2270	584	5	5374
349	2270	585	6	5375
349	2270	586	7	5376
349	2270	587	8	5377
349	2270	588	9	5378
349	2270	589	10	5379
349	2270	590	11	5380
349	2270	591	12	5381
349	2270	592	13	5382
349	2270	593	14	5383
349	2270	594	15	5384
349	2270	595	16	5385
349	2270	596	17	5386
349	2270	597	18	5387
349	2270	598	19	5388
349	2270	599	20	5389
349	2270	600	21	5390
349	2270	601	22	5391
349	2270	602	23	5392
349	2270	603	24	5393
349	2270	604	25	5394
349	2270	605	26	5395
349	2270	606	27	5396
349	2270	607	28	5397
349	2270	608	29	5398
349	2270	609	30	5399
349	2270	610	31	5400
349	2270	611	32	5401
349	2270	612	33	5402
349	2270	613	34	5403
349	2270	614	35	5404
349	2270	615	36	5405
349	2270	616	37	5406
349	2271	39	2	5409
349	2271	45	13	5420
349	2271	46	10	5417
349	2271	50	5	5412
349	2271	275	6	5413
349	2271	276	7	5414
349	2271	277	8	5415
349	2271	532	24	5431
349	2271	566	3	5410
349	2271	617	1	5408
349	2271	618	4	5411
349	2271	619	9	5416
349	2271	620	11	5418
349	2271	621	12	5419
349	2271	622	14	5421
349	2271	623	15	5422
349	2271	624	16	5423
349	2271	625	17	5424
349	2271	626	18	5425
349	2271	627	19	5426
349	2271	628	20	5427
349	2271	629	21	5428
349	2271	630	22	5429
349	2271	631	23	5430
349	2272	532	9	5440
349	2272	535	4	5435
349	2272	536	5	5436
349	2272	559	1	5432
349	2272	1399	2	5433
349	2272	1400	3	5434
349	2272	1401	6	5437
349	2272	1402	7	5438
349	2272	1403	8	5439
349	2273	14	2	5442
349	2273	15	1	5441
349	2274	15	3	5445
349	2274	29	1	5443
349	2274	417	2	5444
349	2275	14	2	5447
349	2275	15	1	5446
349	2277	532	38	5485
349	2277	580	1	5448
349	2277	581	2	5449
349	2277	582	3	5450
349	2277	583	4	5451
349	2277	584	5	5452
349	2277	585	6	5453
349	2277	586	7	5454
349	2277	587	8	5455
349	2277	588	9	5456
349	2277	589	10	5457
349	2277	590	11	5458
349	2277	591	12	5459
349	2277	592	13	5460
349	2277	593	14	5461
349	2277	594	15	5462
349	2277	595	16	5463
349	2277	596	17	5464
349	2277	597	18	5465
349	2277	598	19	5466
349	2277	599	20	5467
349	2277	600	21	5468
349	2277	601	22	5469
349	2277	602	23	5470
349	2277	603	24	5471
349	2277	604	25	5472
349	2277	605	26	5473
349	2277	606	27	5474
349	2277	607	28	5475
349	2277	608	29	5476
349	2277	609	30	5477
349	2277	610	31	5478
349	2277	611	32	5479
349	2277	612	33	5480
349	2277	613	34	5481
349	2277	614	35	5482
349	2277	615	36	5483
349	2277	616	37	5484
349	2278	39	2	5487
349	2278	45	13	5498
349	2278	46	10	5495
349	2278	50	5	5490
349	2278	275	6	5491
349	2278	276	7	5492
349	2278	277	8	5493
349	2278	532	24	5509
349	2278	566	3	5488
349	2278	617	1	5486
349	2278	618	4	5489
349	2278	619	9	5494
349	2278	620	11	5496
349	2278	621	12	5497
349	2278	622	14	5499
349	2278	623	15	5500
349	2278	624	16	5501
349	2278	625	17	5502
349	2278	626	18	5503
349	2278	627	19	5504
349	2278	628	20	5505
349	2278	629	21	5506
349	2278	630	22	5507
349	2278	631	23	5508
349	2279	532	9	5518
349	2279	535	4	5513
349	2279	536	5	5514
349	2279	559	1	5510
349	2279	1399	2	5511
349	2279	1400	3	5512
349	2279	1401	6	5515
349	2279	1402	7	5516
349	2279	1403	8	5517
349	2280	14	2	5520
349	2280	15	1	5519
349	2281	15	3	5523
349	2281	29	1	5521
349	2281	417	2	5522
349	2282	14	2	5525
349	2282	15	1	5524
349	2284	532	38	5563
349	2284	580	1	5526
349	2284	581	2	5527
349	2284	582	3	5528
349	2284	583	4	5529
349	2284	584	5	5530
349	2284	585	6	5531
349	2284	586	7	5532
349	2284	587	8	5533
349	2284	588	9	5534
349	2284	589	10	5535
349	2284	590	11	5536
349	2284	591	12	5537
349	2284	592	13	5538
349	2284	593	14	5539
349	2284	594	15	5540
349	2284	595	16	5541
349	2284	596	17	5542
349	2284	597	18	5543
349	2284	598	19	5544
349	2284	599	20	5545
349	2284	600	21	5546
349	2284	601	22	5547
349	2284	602	23	5548
349	2284	603	24	5549
349	2284	604	25	5550
349	2284	605	26	5551
349	2284	606	27	5552
349	2284	607	28	5553
349	2284	608	29	5554
349	2284	609	30	5555
349	2284	610	31	5556
349	2284	611	32	5557
349	2284	612	33	5558
349	2284	613	34	5559
349	2284	614	35	5560
349	2284	615	36	5561
349	2284	616	37	5562
349	2285	39	2	5565
349	2285	45	13	5576
349	2285	46	10	5573
349	2285	50	5	5568
349	2285	275	6	5569
349	2285	276	7	5570
349	2285	277	8	5571
349	2285	532	24	5587
349	2285	566	3	5566
349	2285	617	1	5564
349	2285	618	4	5567
349	2285	619	9	5572
349	2285	620	11	5574
349	2285	621	12	5575
349	2285	622	14	5577
349	2285	623	15	5578
349	2285	624	16	5579
349	2285	625	17	5580
349	2285	626	18	5581
349	2285	627	19	5582
349	2285	628	20	5583
349	2285	629	21	5584
349	2285	630	22	5585
349	2285	631	23	5586
349	2286	532	9	5596
349	2286	535	4	5591
349	2286	536	5	5592
349	2286	559	1	5588
349	2286	1399	2	5589
349	2286	1400	3	5590
349	2286	1401	6	5593
349	2286	1402	7	5594
349	2286	1403	8	5595
349	2287	14	2	5598
349	2287	15	1	5597
349	2288	15	3	5601
349	2288	29	1	5599
349	2288	417	2	5600
349	2289	14	2	5603
349	2289	15	1	5602
349	2291	532	38	5641
349	2291	580	1	5604
349	2291	581	2	5605
349	2291	582	3	5606
349	2291	583	4	5607
349	2291	584	5	5608
349	2291	585	6	5609
349	2291	586	7	5610
349	2291	587	8	5611
349	2291	588	9	5612
349	2291	589	10	5613
349	2291	590	11	5614
349	2291	591	12	5615
349	2291	592	13	5616
349	2291	593	14	5617
349	2291	594	15	5618
349	2291	595	16	5619
349	2291	596	17	5620
349	2291	597	18	5621
349	2291	598	19	5622
349	2291	599	20	5623
349	2291	600	21	5624
349	2291	601	22	5625
349	2291	602	23	5626
349	2291	603	24	5627
349	2291	604	25	5628
349	2291	605	26	5629
349	2291	606	27	5630
349	2291	607	28	5631
349	2291	608	29	5632
349	2291	609	30	5633
349	2291	610	31	5634
349	2291	611	32	5635
349	2291	612	33	5636
349	2291	613	34	5637
349	2291	614	35	5638
349	2291	615	36	5639
349	2291	616	37	5640
349	2292	39	2	5643
349	2292	45	11	5652
349	2292	46	9	5650
349	2292	50	5	5646
349	2292	275	6	5647
349	2292	276	7	5648
349	2292	277	8	5649
349	2292	532	22	5663
349	2292	566	3	5644
349	2292	617	1	5642
349	2292	618	4	5645
349	2292	620	10	5651
349	2292	622	12	5653
349	2292	623	13	5654
349	2292	624	14	5655
349	2292	625	15	5656
349	2292	626	16	5657
349	2292	627	17	5658
349	2292	628	18	5659
349	2292	629	19	5660
349	2292	630	20	5661
349	2292	631	21	5662
349	2293	532	9	5672
349	2293	535	4	5667
349	2293	536	5	5668
349	2293	559	1	5664
349	2293	1399	2	5665
349	2293	1400	3	5666
349	2293	1401	6	5669
349	2293	1402	7	5670
349	2293	1403	8	5671
349	2294	14	2	5674
349	2294	15	1	5673
349	2295	15	3	5677
349	2295	29	1	5675
349	2295	417	2	5676
349	2296	14	2	5679
349	2296	15	1	5678
349	2298	532	38	5717
349	2298	580	1	5680
349	2298	581	2	5681
349	2298	582	3	5682
349	2298	583	4	5683
349	2298	584	5	5684
349	2298	585	6	5685
349	2298	586	7	5686
349	2298	587	8	5687
349	2298	588	9	5688
349	2298	589	10	5689
349	2298	590	11	5690
349	2298	591	12	5691
349	2298	592	13	5692
349	2298	593	14	5693
349	2298	594	15	5694
349	2298	595	16	5695
349	2298	596	17	5696
349	2298	597	18	5697
349	2298	598	19	5698
349	2298	599	20	5699
349	2298	600	21	5700
349	2298	601	22	5701
349	2298	602	23	5702
349	2298	603	24	5703
349	2298	604	25	5704
349	2298	605	26	5705
349	2298	606	27	5706
349	2298	607	28	5707
349	2298	608	29	5708
349	2298	609	30	5709
349	2298	610	31	5710
349	2298	611	32	5711
349	2298	612	33	5712
349	2298	613	34	5713
349	2298	614	35	5714
349	2298	615	36	5715
349	2298	616	37	5716
349	2299	39	2	5719
349	2299	45	13	5730
349	2299	46	10	5727
349	2299	50	5	5722
349	2299	275	6	5723
349	2299	276	7	5724
349	2299	277	8	5725
349	2299	532	24	5741
349	2299	566	3	5720
349	2299	617	1	5718
349	2299	618	4	5721
349	2299	619	9	5726
349	2299	620	11	5728
349	2299	621	12	5729
349	2299	622	14	5731
349	2299	623	15	5732
349	2299	624	16	5733
349	2299	625	17	5734
349	2299	626	18	5735
349	2299	627	19	5736
349	2299	628	20	5737
349	2299	629	21	5738
349	2299	630	22	5739
349	2299	631	23	5740
349	2300	532	9	5750
349	2300	535	4	5745
349	2300	536	5	5746
349	2300	559	1	5742
349	2300	1399	2	5743
349	2300	1400	3	5744
349	2300	1401	6	5747
349	2300	1402	7	5748
349	2300	1403	8	5749
349	2301	14	2	5752
349	2301	15	1	5751
349	2302	15	3	5755
349	2302	29	1	5753
349	2302	417	2	5754
349	2303	14	2	5757
349	2303	15	1	5756
349	2305	532	38	5795
349	2305	580	1	5758
349	2305	581	2	5759
349	2305	582	3	5760
349	2305	583	4	5761
349	2305	584	5	5762
349	2305	585	6	5763
349	2305	586	7	5764
349	2305	587	8	5765
349	2305	588	9	5766
349	2305	589	10	5767
349	2305	590	11	5768
349	2305	591	12	5769
349	2305	592	13	5770
349	2305	593	14	5771
349	2305	594	15	5772
349	2305	595	16	5773
349	2305	596	17	5774
349	2305	597	18	5775
349	2305	598	19	5776
349	2305	599	20	5777
349	2305	600	21	5778
349	2305	601	22	5779
349	2305	602	23	5780
349	2305	603	24	5781
349	2305	604	25	5782
349	2305	605	26	5783
349	2305	606	27	5784
349	2305	607	28	5785
349	2305	608	29	5786
349	2305	609	30	5787
349	2305	610	31	5788
349	2305	611	32	5789
349	2305	612	33	5790
349	2305	613	34	5791
349	2305	614	35	5792
349	2305	615	36	5793
349	2305	616	37	5794
349	2306	39	2	5797
349	2306	45	13	5808
349	2306	46	10	5805
349	2306	50	5	5800
349	2306	275	6	5801
349	2306	276	7	5802
349	2306	277	8	5803
349	2306	532	24	5819
349	2306	566	3	5798
349	2306	617	1	5796
349	2306	618	4	5799
349	2306	619	9	5804
349	2306	620	11	5806
349	2306	621	12	5807
349	2306	622	14	5809
349	2306	623	15	5810
349	2306	624	16	5811
349	2306	625	17	5812
349	2306	626	18	5813
349	2306	627	19	5814
349	2306	628	20	5815
349	2306	629	21	5816
349	2306	630	22	5817
349	2306	631	23	5818
349	2307	532	9	5828
349	2307	535	4	5823
349	2307	536	5	5824
349	2307	559	1	5820
349	2307	1399	2	5821
349	2307	1400	3	5822
349	2307	1401	6	5825
349	2307	1402	7	5826
349	2307	1403	8	5827
349	2308	14	2	5830
349	2308	15	1	5829
349	2309	15	3	5833
349	2309	29	1	5831
349	2309	417	2	5832
349	2310	14	2	5835
349	2310	15	1	5834
349	2312	532	38	5873
