349	1392	1347	712	4712
349	1392	1348	713	4713
349	1392	1349	714	4714
349	1392	1350	715	4715
349	1392	1351	716	4716
349	1392	1352	717	4717
349	1392	1353	718	4718
349	1392	1354	719	4719
349	1392	1355	720	4720
349	1445	1356	1	4721
349	1445	1357	2	4722
349	1448	157	1	4723
349	1448	158	8	4730
349	1448	159	2	4724
349	1448	160	3	4725
349	1448	161	4	4726
349	1448	162	6	4728
349	1448	163	7	4729
349	1448	1358	5	4727
349	1450	14	2	4732
349	1450	15	1	4731
349	1451	14	2	4734
349	1451	15	1	4733
349	1460	397	2	4736
349	1460	488	1	4735
349	1463	14	2	4738
349	1463	15	1	4737
349	1465	141	1	4739
349	1465	142	2	4740
349	1465	143	3	4741
349	1466	141	1	4742
349	1466	142	2	4743
349	1466	143	3	4744
349	1469	39	2	4746
349	1469	464	4	4748
349	1469	567	1	4745
349	1469	1360	3	4747
349	1470	16	1	4749
349	1470	17	2	4750
349	1470	18	3	4751
349	1489	39	4	4755
349	1489	567	1	4752
349	1489	1360	5	4756
349	1489	1361	2	4753
349	1489	1362	3	4754
349	1490	39	4	4760
349	1490	567	1	4757
349	1490	1360	5	4761
349	1490	1361	2	4758
349	1490	1362	3	4759
349	1491	39	4	4765
349	1491	567	1	4762
349	1491	1360	5	4766
349	1491	1361	2	4763
349	1491	1362	3	4764
349	1492	39	4	4770
349	1492	567	1	4767
349	1492	1360	5	4771
349	1492	1361	2	4768
349	1492	1362	3	4769
349	1493	39	4	4775
349	1493	567	1	4772
349	1493	1360	5	4776
349	1493	1361	2	4773
349	1493	1362	3	4774
349	1494	39	4	4780
349	1494	567	1	4777
349	1494	1360	5	4781
349	1494	1361	2	4778
349	1494	1362	3	4779
349	1501	15	2	4783
349	1501	16	1	4782
349	1501	399	6	4787
349	1501	421	3	4784
349	1501	608	5	4786
349	1501	635	7	4788
349	1501	1363	4	4785
349	1502	15	2	4790
349	1502	16	1	4789
349	1502	399	6	4794
349	1502	421	3	4791
349	1502	608	5	4793
349	1502	635	7	4795
349	1502	1363	4	4792
349	1503	15	2	4797
349	1503	16	1	4796
349	1503	399	6	4801
349	1503	421	3	4798
349	1503	608	5	4800
349	1503	635	7	4802
349	1503	1363	4	4799
349	1504	15	2	4804
349	1504	16	1	4803
349	1504	399	6	4808
349	1504	421	3	4805
349	1504	608	5	4807
349	1504	635	7	4809
349	1504	1363	4	4806
349	1505	15	2	4811
349	1505	16	1	4810
349	1505	399	6	4815
349	1505	421	3	4812
349	1505	608	5	4814
349	1505	635	7	4816
349	1505	1363	4	4813
349	1506	15	2	4818
349	1506	16	1	4817
349	1506	399	6	4822
349	1506	421	3	4819
349	1506	608	5	4821
349	1506	635	7	4823
349	1506	1363	4	4820
349	1507	14	2	4825
349	1507	15	1	4824
349	1508	14	2	4827
349	1508	15	1	4826
349	1509	14	2	4829
349	1509	15	1	4828
349	1510	14	2	4831
349	1510	15	1	4830
349	1511	14	2	4833
349	1511	15	1	4832
349	1512	14	2	4835
349	1512	15	1	4834
349	1519	35	2	4837
349	1519	36	3	4838
349	1519	37	4	4839
349	1519	38	5	4840
349	1519	103	1	4836
349	1519	575	6	4841
349	1519	576	7	4842
349	1519	577	8	4843
349	1519	578	9	4844
349	1519	579	10	4845
349	1519	580	11	4846
349	1520	35	2	4848
349	1520	36	3	4849
349	1520	37	4	4850
349	1520	38	5	4851
349	1520	103	1	4847
349	1520	575	6	4852
349	1520	576	7	4853
349	1520	577	8	4854
349	1520	578	9	4855
349	1520	579	10	4856
349	1520	580	11	4857
349	1521	35	2	4859
349	1521	36	3	4860
349	1521	37	4	4861
349	1521	38	5	4862
349	1521	103	1	4858
349	1521	575	6	4863
349	1521	576	7	4864
349	1521	577	8	4865
349	1521	578	9	4866
349	1521	579	10	4867
349	1521	580	11	4868
349	1522	35	2	4870
349	1522	36	3	4871
349	1522	37	4	4872
349	1522	38	5	4873
349	1522	103	1	4869
349	1522	575	6	4874
349	1522	576	7	4875
349	1522	577	8	4876
349	1522	578	9	4877
349	1522	579	10	4878
349	1522	580	11	4879
349	1523	35	2	4881
349	1523	36	3	4882
349	1523	37	4	4883
349	1523	38	5	4884
349	1523	103	1	4880
349	1523	575	6	4885
349	1523	576	7	4886
349	1523	577	8	4887
349	1523	578	9	4888
349	1523	579	10	4889
349	1523	580	11	4890
349	1524	35	2	4892
349	1524	36	3	4893
349	1524	37	4	4894
349	1524	38	5	4895
349	1524	103	1	4891
349	1524	575	6	4896
349	1524	576	7	4897
349	1524	577	8	4898
349	1524	578	9	4899
349	1524	579	10	4900
349	1524	580	11	4901
349	1843	14	1	4902
349	1843	15	2	4903
349	1844	14	1	4904
349	1844	15	2	4905
349	1845	14	1	4906
349	1845	15	2	4907
349	1854	14	1	4908
349	1854	15	2	4909
349	2195	15	1	4910
349	2196	542	1	4911
349	2197	570	1	4912
349	2198	15	1	4913
349	2199	617	1	4914
349	2200	618	1	4915
349	2201	617	1	4916
349	2202	618	1	4917
349	2203	597	1	4918
349	2204	567	1	4919
349	2205	609	1	4920
349	2206	46	1	4921
349	2207	601	1	4922
349	2208	624	1	4923
349	2209	592	1	4924
349	2210	277	1	4925
349	2211	598	1	4926
349	2212	278	1	4927
349	2213	604	1	4928
349	2214	628	1	4929
349	2215	611	1	4930
349	2216	277	1	4931
349	2217	595	1	4932
349	2218	46	1	4933
349	2219	593	1	4934
349	2220	277	1	4935
349	2221	596	1	4936
349	2222	278	1	4937
349	2223	608	1	4938
349	2224	628	1	4939
349	2225	616	1	4940
349	2226	624	1	4941
349	2227	611	1	4942
349	2228	631	1	4943
349	2229	585	1	4944
349	2230	628	1	4945
349	2231	542	1	4946
349	2232	611	1	4947
349	2233	567	1	4948
349	2234	417	1	4949
349	2235	635	1	4950
349	2238	15	1	4951
349	2238	35	2	4952
349	2238	36	3	4953
349	2238	39	4	4954
349	2239	15	1	4955
349	2239	1373	2	4956
349	2239	1374	3	4957
349	2240	1375	1	4958
349	2240	1376	2	4959
349	2240	1377	3	4960
349	2240	1378	4	4961
349	2240	1379	5	4962
349	2240	1380	6	4963
349	2240	1381	7	4964
349	2241	14	1	4965
349	2243	533	38	5003
349	2243	581	1	4966
349	2243	582	2	4967
349	2243	583	3	4968
349	2243	584	4	4969
349	2243	585	5	4970
349	2243	586	6	4971
349	2243	587	7	4972
349	2243	588	8	4973
349	2243	589	9	4974
349	2243	590	10	4975
349	2243	591	11	4976
349	2243	592	12	4977
349	2243	593	13	4978
349	2243	594	14	4979
349	2243	595	15	4980
349	2243	596	16	4981
349	2243	597	17	4982
349	2243	598	18	4983
349	2243	599	19	4984
349	2243	600	20	4985
349	2243	601	21	4986
349	2243	602	22	4987
349	2243	603	23	4988
349	2243	604	24	4989
349	2243	605	25	4990
349	2243	606	26	4991
349	2243	607	27	4992
349	2243	608	28	4993
349	2243	609	29	4994
349	2243	610	30	4995
349	2243	611	31	4996
349	2243	612	32	4997
349	2243	613	33	4998
349	2243	614	34	4999
349	2243	615	35	5000
349	2243	616	36	5001
349	2243	617	37	5002
349	2244	39	2	5005
349	2244	45	13	5016
349	2244	46	10	5013
349	2244	50	5	5008
349	2244	276	6	5009
349	2244	277	7	5010
349	2244	278	8	5011
349	2244	533	24	5027
349	2244	567	3	5006
349	2244	618	1	5004
349	2244	619	4	5007
349	2244	620	9	5012
349	2244	621	11	5014
349	2244	622	12	5015
349	2244	623	14	5017
349	2244	624	15	5018
349	2244	625	16	5019
349	2244	626	17	5020
349	2244	627	18	5021
349	2244	628	19	5022
349	2244	629	20	5023
349	2244	630	21	5024
349	2244	631	22	5025
349	2244	632	23	5026
349	2245	533	9	5036
349	2245	536	4	5031
349	2245	537	5	5032
349	2245	560	1	5028
349	2245	1382	2	5029
349	2245	1383	3	5030
349	2245	1384	6	5033
349	2245	1385	7	5034
349	2245	1386	8	5035
349	2246	14	2	5038
349	2246	15	1	5037
349	2247	15	3	5041
349	2247	29	1	5039
349	2247	417	2	5040
349	2248	14	2	5043
349	2248	15	1	5042
349	2250	533	38	5081
349	2250	581	1	5044
349	2250	582	2	5045
349	2250	583	3	5046
349	2250	584	4	5047
349	2250	585	5	5048
349	2250	586	6	5049
349	2250	587	7	5050
349	2250	588	8	5051
349	2250	589	9	5052
349	2250	590	10	5053
349	2250	591	11	5054
349	2250	592	12	5055
349	2250	593	13	5056
349	2250	594	14	5057
349	2250	595	15	5058
349	2250	596	16	5059
349	2250	597	17	5060
349	2250	598	18	5061
349	2250	599	19	5062
349	2250	600	20	5063
349	2250	601	21	5064
349	2250	602	22	5065
349	2250	603	23	5066
349	2250	604	24	5067
349	2250	605	25	5068
349	2250	606	26	5069
349	2250	607	27	5070
349	2250	608	28	5071
349	2250	609	29	5072
349	2250	610	30	5073
349	2250	611	31	5074
349	2250	612	32	5075
349	2250	613	33	5076
349	2250	614	34	5077
349	2250	615	35	5078
349	2250	616	36	5079
349	2250	617	37	5080
349	2251	39	2	5083
349	2251	45	13	5094
349	2251	46	10	5091
349	2251	50	5	5086
349	2251	276	6	5087
349	2251	277	7	5088
349	2251	278	8	5089
349	2251	533	24	5105
349	2251	567	3	5084
349	2251	618	1	5082
349	2251	619	4	5085
349	2251	620	9	5090
349	2251	621	11	5092
349	2251	622	12	5093
349	2251	623	14	5095
349	2251	624	15	5096
349	2251	625	16	5097
349	2251	626	17	5098
349	2251	627	18	5099
349	2251	628	19	5100
349	2251	629	20	5101
349	2251	630	21	5102
349	2251	631	22	5103
349	2251	632	23	5104
349	2252	533	9	5114
349	2252	536	4	5109
349	2252	537	5	5110
349	2252	560	1	5106
349	2252	1382	2	5107
349	2252	1383	3	5108
349	2252	1384	6	5111
349	2252	1385	7	5112
349	2252	1386	8	5113
349	2253	14	2	5116
349	2253	15	1	5115
349	2254	15	3	5119
349	2254	29	1	5117
349	2254	417	2	5118
349	2255	14	2	5121
349	2255	15	1	5120
349	2257	533	38	5159
349	2257	581	1	5122
349	2257	582	2	5123
349	2257	583	3	5124
349	2257	584	4	5125
349	2257	585	5	5126
349	2257	586	6	5127
349	2257	587	7	5128
349	2257	588	8	5129
349	2257	589	9	5130
349	2257	590	10	5131
349	2257	591	11	5132
349	2257	592	12	5133
349	2257	593	13	5134
349	2257	594	14	5135
349	2257	595	15	5136
349	2257	596	16	5137
349	2257	597	17	5138
349	2257	598	18	5139
349	2257	599	19	5140
349	2257	600	20	5141
349	2257	601	21	5142
349	2257	602	22	5143
349	2257	603	23	5144
349	2257	604	24	5145
349	2257	605	25	5146
349	2257	606	26	5147
349	2257	607	27	5148
349	2257	608	28	5149
349	2257	609	29	5150
349	2257	610	30	5151
349	2257	611	31	5152
349	2257	612	32	5153
349	2257	613	33	5154
349	2257	614	34	5155
349	2257	615	35	5156
349	2257	616	36	5157
349	2257	617	37	5158
349	2258	39	2	5161
349	2258	45	13	5172
349	2258	46	10	5169
349	2258	50	5	5164
349	2258	276	6	5165
349	2258	277	7	5166
349	2258	278	8	5167
349	2258	533	24	5183
349	2258	567	3	5162
349	2258	618	1	5160
349	2258	619	4	5163
349	2258	620	9	5168
349	2258	621	11	5170
349	2258	622	12	5171
349	2258	623	14	5173
349	2258	624	15	5174
349	2258	625	16	5175
349	2258	626	17	5176
349	2258	627	18	5177
349	2258	628	19	5178
349	2258	629	20	5179
349	2258	630	21	5180
349	2258	631	22	5181
349	2258	632	23	5182
349	2259	533	9	5192
349	2259	536	4	5187
349	2259	537	5	5188
349	2259	560	1	5184
349	2259	1382	2	5185
349	2259	1383	3	5186
349	2259	1384	6	5189
349	2259	1385	7	5190
349	2259	1386	8	5191
349	2260	14	2	5194
349	2260	15	1	5193
349	2261	15	3	5197
349	2261	29	1	5195
349	2261	417	2	5196
349	2262	14	2	5199
349	2262	15	1	5198
349	2264	533	38	5237
349	2264	581	1	5200
349	2264	582	2	5201
349	2264	583	3	5202
349	2264	584	4	5203
349	2264	585	5	5204
349	2264	586	6	5205
349	2264	587	7	5206
349	2264	588	8	5207
349	2264	589	9	5208
349	2264	590	10	5209
349	2264	591	11	5210
349	2264	592	12	5211
349	2264	593	13	5212
349	2264	594	14	5213
349	2264	595	15	5214
349	2264	596	16	5215
349	2264	597	17	5216
349	2264	598	18	5217
349	2264	599	19	5218
349	2264	600	20	5219
349	2264	601	21	5220
349	2264	602	22	5221
349	2264	603	23	5222
349	2264	604	24	5223
349	2264	605	25	5224
349	2264	606	26	5225
349	2264	607	27	5226
349	2264	608	28	5227
349	2264	609	29	5228
349	2264	610	30	5229
349	2264	611	31	5230
349	2264	612	32	5231
349	2264	613	33	5232
349	2264	614	34	5233
349	2264	615	35	5234
349	2264	616	36	5235
349	2264	617	37	5236
349	2265	39	2	5239
349	2265	45	13	5250
349	2265	46	10	5247
349	2265	50	5	5242
349	2265	276	6	5243
349	2265	277	7	5244
349	2265	278	8	5245
349	2265	533	24	5261
349	2265	567	3	5240
349	2265	618	1	5238
349	2265	619	4	5241
349	2265	620	9	5246
349	2265	621	11	5248
349	2265	622	12	5249
349	2265	623	14	5251
349	2265	624	15	5252
349	2265	625	16	5253
349	2265	626	17	5254
349	2265	627	18	5255
349	2265	628	19	5256
349	2265	629	20	5257
349	2265	630	21	5258
349	2265	631	22	5259
349	2265	632	23	5260
349	2266	533	9	5270
349	2266	536	4	5265
349	2266	537	5	5266
349	2266	560	1	5262
349	2266	1382	2	5263
349	2266	1383	3	5264
349	2266	1384	6	5267
349	2266	1385	7	5268
349	2266	1386	8	5269
349	2267	14	2	5272
349	2267	15	1	5271
349	2268	15	3	5275
349	2268	29	1	5273
349	2268	417	2	5274
349	2269	14	2	5277
349	2269	15	1	5276
349	2271	533	38	5315
349	2271	581	1	5278
349	2271	582	2	5279
349	2271	583	3	5280
349	2271	584	4	5281
349	2271	585	5	5282
349	2271	586	6	5283
349	2271	587	7	5284
349	2271	588	8	5285
349	2271	589	9	5286
349	2271	590	10	5287
349	2271	591	11	5288
349	2271	592	12	5289
349	2271	593	13	5290
349	2271	594	14	5291
349	2271	595	15	5292
349	2271	596	16	5293
349	2271	597	17	5294
349	2271	598	18	5295
349	2271	599	19	5296
349	2271	600	20	5297
349	2271	601	21	5298
349	2271	602	22	5299
349	2271	603	23	5300
349	2271	604	24	5301
349	2271	605	25	5302
349	2271	606	26	5303
349	2271	607	27	5304
349	2271	608	28	5305
349	2271	609	29	5306
349	2271	610	30	5307
349	2271	611	31	5308
349	2271	612	32	5309
349	2271	613	33	5310
349	2271	614	34	5311
349	2271	615	35	5312
349	2271	616	36	5313
349	2271	617	37	5314
349	2272	39	2	5317
349	2272	45	13	5328
349	2272	46	10	5325
349	2272	50	5	5320
349	2272	276	6	5321
349	2272	277	7	5322
349	2272	278	8	5323
349	2272	533	24	5339
349	2272	567	3	5318
349	2272	618	1	5316
349	2272	619	4	5319
349	2272	620	9	5324
349	2272	621	11	5326
349	2272	622	12	5327
349	2272	623	14	5329
349	2272	624	15	5330
349	2272	625	16	5331
349	2272	626	17	5332
349	2272	627	18	5333
349	2272	628	19	5334
349	2272	629	20	5335
349	2272	630	21	5336
349	2272	631	22	5337
349	2272	632	23	5338
349	2273	533	9	5348
349	2273	536	4	5343
349	2273	537	5	5344
349	2273	560	1	5340
349	2273	1382	2	5341
349	2273	1383	3	5342
349	2273	1384	6	5345
349	2273	1385	7	5346
349	2273	1386	8	5347
349	2274	14	2	5350
349	2274	15	1	5349
349	2275	15	3	5353
349	2275	29	1	5351
349	2275	417	2	5352
349	2276	14	2	5355
349	2276	15	1	5354
349	2278	533	38	5393
349	2278	581	1	5356
349	2278	582	2	5357
349	2278	583	3	5358
349	2278	584	4	5359
349	2278	585	5	5360
349	2278	586	6	5361
349	2278	587	7	5362
349	2278	588	8	5363
349	2278	589	9	5364
349	2278	590	10	5365
349	2278	591	11	5366
349	2278	592	12	5367
349	2278	593	13	5368
349	2278	594	14	5369
349	2278	595	15	5370
349	2278	596	16	5371
349	2278	597	17	5372
349	2278	598	18	5373
349	2278	599	19	5374
349	2278	600	20	5375
349	2278	601	21	5376
349	2278	602	22	5377
349	2278	603	23	5378
349	2278	604	24	5379
349	2278	605	25	5380
349	2278	606	26	5381
349	2278	607	27	5382
349	2278	608	28	5383
349	2278	609	29	5384
349	2278	610	30	5385
349	2278	611	31	5386
349	2278	612	32	5387
349	2278	613	33	5388
349	2278	614	34	5389
349	2278	615	35	5390
349	2278	616	36	5391
349	2278	617	37	5392
349	2279	39	2	5395
349	2279	45	13	5406
349	2279	46	10	5403
349	2279	50	5	5398
349	2279	276	6	5399
349	2279	277	7	5400
349	2279	278	8	5401
349	2279	533	24	5417
349	2279	567	3	5396
349	2279	618	1	5394
349	2279	619	4	5397
349	2279	620	9	5402
349	2279	621	11	5404
349	2279	622	12	5405
349	2279	623	14	5407
349	2279	624	15	5408
349	2279	625	16	5409
349	2279	626	17	5410
349	2279	627	18	5411
349	2279	628	19	5412
349	2279	629	20	5413
349	2279	630	21	5414
349	2279	631	22	5415
349	2279	632	23	5416
349	2280	533	9	5426
349	2280	536	4	5421
349	2280	537	5	5422
349	2280	560	1	5418
349	2280	1382	2	5419
349	2280	1383	3	5420
349	2280	1384	6	5423
349	2280	1385	7	5424
349	2280	1386	8	5425
349	2281	14	2	5428
349	2281	15	1	5427
349	2282	15	3	5431
349	2282	29	1	5429
349	2282	417	2	5430
349	2283	14	2	5433
349	2283	15	1	5432
349	2285	533	38	5471
349	2285	581	1	5434
349	2285	582	2	5435
349	2285	583	3	5436
349	2285	584	4	5437
349	2285	585	5	5438
349	2285	586	6	5439
349	2285	587	7	5440
349	2285	588	8	5441
349	2285	589	9	5442
349	2285	590	10	5443
349	2285	591	11	5444
349	2285	592	12	5445
349	2285	593	13	5446
349	2285	594	14	5447
349	2285	595	15	5448
349	2285	596	16	5449
349	2285	597	17	5450
349	2285	598	18	5451
349	2285	599	19	5452
349	2285	600	20	5453
349	2285	601	21	5454
349	2285	602	22	5455
349	2285	603	23	5456
349	2285	604	24	5457
349	2285	605	25	5458
349	2285	606	26	5459
349	2285	607	27	5460
349	2285	608	28	5461
349	2285	609	29	5462
349	2285	610	30	5463
349	2285	611	31	5464
349	2285	612	32	5465
349	2285	613	33	5466
349	2285	614	34	5467
349	2285	615	35	5468
349	2285	616	36	5469
349	2285	617	37	5470
349	2286	39	2	5473
349	2286	45	13	5484
349	2286	46	10	5481
349	2286	50	5	5476
349	2286	276	6	5477
349	2286	277	7	5478
349	2286	278	8	5479
349	2286	533	24	5495
349	2286	567	3	5474
349	2286	618	1	5472
349	2286	619	4	5475
349	2286	620	9	5480
349	2286	621	11	5482
349	2286	622	12	5483
349	2286	623	14	5485
349	2286	624	15	5486
349	2286	625	16	5487
349	2286	626	17	5488
349	2286	627	18	5489
349	2286	628	19	5490
349	2286	629	20	5491
349	2286	630	21	5492
349	2286	631	22	5493
349	2286	632	23	5494
349	2287	533	9	5504
349	2287	536	4	5499
349	2287	537	5	5500
349	2287	560	1	5496
349	2287	1382	2	5497
349	2287	1383	3	5498
349	2287	1384	6	5501
349	2287	1385	7	5502
349	2287	1386	8	5503
349	2288	14	2	5506
349	2288	15	1	5505
349	2289	15	3	5509
349	2289	29	1	5507
349	2289	417	2	5508
349	2290	14	2	5511
349	2290	15	1	5510
349	2292	533	38	5549
349	2292	581	1	5512
349	2292	582	2	5513
349	2292	583	3	5514
349	2292	584	4	5515
349	2292	585	5	5516
349	2292	586	6	5517
349	2292	587	7	5518
349	2292	588	8	5519
349	2292	589	9	5520
349	2292	590	10	5521
349	2292	591	11	5522
349	2292	592	12	5523
349	2292	593	13	5524
349	2292	594	14	5525
349	2292	595	15	5526
349	2292	596	16	5527
349	2292	597	17	5528
349	2292	598	18	5529
349	2292	599	19	5530
349	2292	600	20	5531
349	2292	601	21	5532
349	2292	602	22	5533
349	2292	603	23	5534
349	2292	604	24	5535
349	2292	605	25	5536
349	2292	606	26	5537
349	2292	607	27	5538
349	2292	608	28	5539
349	2292	609	29	5540
349	2292	610	30	5541
349	2292	611	31	5542
349	2292	612	32	5543
349	2292	613	33	5544
349	2292	614	34	5545
349	2292	615	35	5546
349	2292	616	36	5547
349	2292	617	37	5548
349	2293	39	2	5551
349	2293	45	13	5562
349	2293	46	10	5559
349	2293	50	5	5554
349	2293	276	6	5555
349	2293	277	7	5556
349	2293	278	8	5557
349	2293	533	24	5573
349	2293	567	3	5552
349	2293	618	1	5550
349	2293	619	4	5553
349	2293	620	9	5558
349	2293	621	11	5560
349	2293	622	12	5561
349	2293	623	14	5563
349	2293	624	15	5564
349	2293	625	16	5565
349	2293	626	17	5566
349	2293	627	18	5567
349	2293	628	19	5568
349	2293	629	20	5569
349	2293	630	21	5570
349	2293	631	22	5571
349	2293	632	23	5572
349	2294	533	9	5582
349	2294	536	4	5577
349	2294	537	5	5578
349	2294	560	1	5574
349	2294	1382	2	5575
349	2294	1383	3	5576
349	2294	1384	6	5579
349	2294	1385	7	5580
349	2294	1386	8	5581
349	2295	14	2	5584
349	2295	15	1	5583
349	2296	15	3	5587
349	2296	29	1	5585
349	2296	417	2	5586
349	2297	14	2	5589
349	2297	15	1	5588
349	2299	533	38	5627
349	2299	581	1	5590
349	2299	582	2	5591
349	2299	583	3	5592
349	2299	584	4	5593
349	2299	585	5	5594
349	2299	586	6	5595
349	2299	587	7	5596
349	2299	588	8	5597
349	2299	589	9	5598
349	2299	590	10	5599
349	2299	591	11	5600
349	2299	592	12	5601
349	2299	593	13	5602
349	2299	594	14	5603
349	2299	595	15	5604
349	2299	596	16	5605
349	2299	597	17	5606
349	2299	598	18	5607
349	2299	599	19	5608
349	2299	600	20	5609
349	2299	601	21	5610
349	2299	602	22	5611
349	2299	603	23	5612
349	2299	604	24	5613
349	2299	605	25	5614
349	2299	606	26	5615
349	2299	607	27	5616
349	2299	608	28	5617
349	2299	609	29	5618
349	2299	610	30	5619
349	2299	611	31	5620
349	2299	612	32	5621
349	2299	613	33	5622
349	2299	614	34	5623
349	2299	615	35	5624
349	2299	616	36	5625
349	2299	617	37	5626
349	2300	39	2	5629
349	2300	45	11	5638
349	2300	46	9	5636
349	2300	50	5	5632
349	2300	276	6	5633
349	2300	277	7	5634
349	2300	278	8	5635
349	2300	533	22	5649
349	2300	567	3	5630
349	2300	618	1	5628
349	2300	619	4	5631
349	2300	621	10	5637
349	2300	623	12	5639
349	2300	624	13	5640
349	2300	625	14	5641
349	2300	626	15	5642
349	2300	627	16	5643
349	2300	628	17	5644
349	2300	629	18	5645
349	2300	630	19	5646
349	2300	631	20	5647
349	2300	632	21	5648
349	2301	533	9	5658
349	2301	536	4	5653
349	2301	537	5	5654
349	2301	560	1	5650
349	2301	1382	2	5651
349	2301	1383	3	5652
349	2301	1384	6	5655
349	2301	1385	7	5656
349	2301	1386	8	5657
349	2302	14	2	5660
349	2302	15	1	5659
349	2303	15	3	5663
349	2303	29	1	5661
349	2303	417	2	5662
349	2304	14	2	5665
349	2304	15	1	5664
349	2306	533	38	5703
349	2306	581	1	5666
349	2306	582	2	5667
349	2306	583	3	5668
349	2306	584	4	5669
349	2306	585	5	5670
349	2306	586	6	5671
349	2306	587	7	5672
349	2306	588	8	5673
349	2306	589	9	5674
349	2306	590	10	5675
349	2306	591	11	5676
349	2306	592	12	5677
349	2306	593	13	5678
349	2306	594	14	5679
349	2306	595	15	5680
349	2306	596	16	5681
349	2306	597	17	5682
349	2306	598	18	5683
349	2306	599	19	5684
349	2306	600	20	5685
349	2306	601	21	5686
349	2306	602	22	5687
349	2306	603	23	5688
349	2306	604	24	5689
349	2306	605	25	5690
349	2306	606	26	5691
349	2306	607	27	5692
349	2306	608	28	5693
349	2306	609	29	5694
349	2306	610	30	5695
349	2306	611	31	5696
349	2306	612	32	5697
349	2306	613	33	5698
349	2306	614	34	5699
349	2306	615	35	5700
349	2306	616	36	5701
349	2306	617	37	5702
349	2307	39	2	5705
349	2307	45	13	5716
349	2307	46	10	5713
349	2307	50	5	5708
349	2307	276	6	5709
349	2307	277	7	5710
349	2307	278	8	5711
349	2307	533	24	5727
349	2307	567	3	5706
349	2307	618	1	5704
349	2307	619	4	5707
349	2307	620	9	5712
349	2307	621	11	5714
349	2307	622	12	5715
349	2307	623	14	5717
349	2307	624	15	5718
349	2307	625	16	5719
349	2307	626	17	5720
349	2307	627	18	5721
349	2307	628	19	5722
349	2307	629	20	5723
349	2307	630	21	5724
349	2307	631	22	5725
349	2307	632	23	5726
349	2308	533	9	5736
349	2308	536	4	5731
349	2308	537	5	5732
349	2308	560	1	5728
349	2308	1382	2	5729
349	2308	1383	3	5730
349	2308	1384	6	5733
349	2308	1385	7	5734
349	2308	1386	8	5735
349	2309	14	2	5738
349	2309	15	1	5737
349	2310	15	3	5741
349	2310	29	1	5739
349	2310	417	2	5740
349	2311	14	2	5743
349	2311	15	1	5742
349	2313	533	38	5781
349	2313	581	1	5744
349	2313	582	2	5745
349	2313	583	3	5746
349	2313	584	4	5747
349	2313	585	5	5748
349	2313	586	6	5749
349	2313	587	7	5750
349	2313	588	8	5751
349	2313	589	9	5752
349	2313	590	10	5753
349	2313	591	11	5754
349	2313	592	12	5755
349	2313	593	13	5756
349	2313	594	14	5757
349	2313	595	15	5758
349	2313	596	16	5759
349	2313	597	17	5760
349	2313	598	18	5761
349	2313	599	19	5762
349	2313	600	20	5763
349	2313	601	21	5764
349	2313	602	22	5765
349	2313	603	23	5766
349	2313	604	24	5767
349	2313	605	25	5768
349	2313	606	26	5769
349	2313	607	27	5770
349	2313	608	28	5771
349	2313	609	29	5772
349	2313	610	30	5773
349	2313	611	31	5774
349	2313	612	32	5775
349	2313	613	33	5776
349	2313	614	34	5777
349	2313	615	35	5778
349	2313	616	36	5779
349	2313	617	37	5780
349	2314	39	2	5783
349	2314	45	13	5794
349	2314	46	10	5791
349	2314	50	5	5786
349	2314	276	6	5787
349	2314	277	7	5788
349	2314	278	8	5789
349	2314	533	24	5805
349	2314	567	3	5784
349	2314	618	1	5782
349	2314	619	4	5785
349	2314	620	9	5790
349	2314	621	11	5792
349	2314	622	12	5793
349	2314	623	14	5795
349	2314	624	15	5796
349	2314	625	16	5797
349	2314	626	17	5798
349	2314	627	18	5799
349	2314	628	19	5800
349	2314	629	20	5801
349	2314	630	21	5802
349	2314	631	22	5803
349	2314	632	23	5804
349	2315	533	9	5814
349	2315	536	4	5809
349	2315	537	5	5810
349	2315	560	1	5806
349	2315	1382	2	5807
349	2315	1383	3	5808
349	2315	1384	6	5811
349	2315	1385	7	5812
349	2315	1386	8	5813
349	2316	14	2	5816
349	2316	15	1	5815
349	2317	15	3	5819
349	2317	29	1	5817
349	2317	417	2	5818
349	2318	14	2	5821
349	2318	15	1	5820
349	2320	533	38	5859
349	2320	581	1	5822
349	2320	582	2	5823
349	2320	583	3	5824
349	2320	584	4	5825
349	2320	585	5	5826
349	2320	586	6	5827
349	2320	587	7	5828
349	2320	588	8	5829
349	2320	589	9	5830
349	2320	590	10	5831
349	2320	591	11	5832
349	2320	592	12	5833
349	2320	593	13	5834
349	2320	594	14	5835
349	2320	595	15	5836
349	2320	596	16	5837
349	2320	597	17	5838
349	2320	598	18	5839
349	2320	599	19	5840
349	2320	600	20	5841
349	2320	601	21	5842
349	2320	602	22	5843
349	2320	603	23	5844
349	2320	604	24	5845
349	2320	605	25	5846
349	2320	606	26	5847
349	2320	607	27	5848
349	2320	608	28	5849
349	2320	609	29	5850
349	2320	610	30	5851
349	2320	611	31	5852
349	2320	612	32	5853
349	2320	613	33	5854
349	2320	614	34	5855
349	2320	615	35	5856
349	2320	616	36	5857
349	2320	617	37	5858
349	2321	39	2	5861
349	2321	45	13	5872
349	2321	46	10	5869
349	2321	50	5	5864
349	2321	276	6	5865
349	2321	277	7	5866
349	2321	278	8	5867
349	2321	533	24	5883
349	2321	567	3	5862
349	2321	618	1	5860
