349	00218703	16	2938	0	1	0	0	8050	T
349	00218703	17	2939	0	1	0	0	8060	T
349	00218703	18	2940	0	1	0	0	8070	T
349	00218703	19	2941	0	1	0	0	8080	T
349	00218703	20	2942	0	1	0	0	8090	T
349	00218703	21	2943	0	1	0	0	8100	T
349	00218703	22	2977	0	1	0	0	9010	T
349	00218703	23	2978	0	1	0	0	9020	T
349	00218703	24	2979	0	1	0	0	9030	T
349	00218703	25	2980	0	1	0	0	9040	T
349	00218703	26	2981	0	1	0	0	9050	T
349	00218703	27	2982	0	1	0	0	9060	T
349	00218703	28	2983	0	1	0	0	9070	T
349	00218703	29	2984	0	1	0	0	9080	T
349	00218703	30	2985	0	1	0	0	9090	T
349	00218703	31	2986	0	1	0	0	9100	T
349	00218703	32	2987	0	1	0	0	9101	T
349	00218703	33	2988	0	1	0	0	9102	T
349	00218703	34	2989	0	1	0	0	9103	T
349	00218703	35	2990	0	1	0	0	9104	T
349	00218703	36	2991	0	1	0	0	9105	T
349	00218703	37	2992	0	1	0	0	9106	T
349	00218703	38	2993	0	1	0	0	9107	T
349	00218703	39	2994	0	1	0	0	9108	T
349	00218703	40	2995	0	1	0	0	9109	T
349	00218703	41	2996	0	1	0	0	9110	T
349	00221243	1	371	0	1	0	0	0010	T
349	00221243	2	370	0	1	0	0	0020	T
349	00221243	3	395	0	1	0	0	0025	T
349	00221243	4	296	0	1	0	0	0060	T
349	00221243	5	297	0	1	0	0	0080	T
349	00221243	6	298	0	1	0	0	0100	T
349	00221243	7	328	0	1	0	0	0110	T
349	00221243	8	329	0	1	0	0	0115	T
349	00221243	9	325	0	1	0	0	0120	T
349	00221243	10	305	0	1	0	0	0140	T
349	00221243	11	306	0	1	0	0	0160	T
349	00221243	12	332	0	1	0	0	0165	T
349	00221243	13	333	0	1	0	0	0168	T
349	00221243	14	334	0	1	0	0	0170	T
349	00221243	15	335	0	1	0	0	0172	T
349	00221243	16	307	0	1	0	0	0180	T
349	00221243	17	308	0	1	0	0	0200	T
349	00221243	18	330	0	1	0	0	0215	T
349	00221243	19	309	0	1	0	0	0220	T
349	00221243	20	299	0	1	0	0	0240	T
349	00221243	21	331	0	1	0	0	0245	T
349	00221243	22	300	0	1	0	0	0260	T
349	00221243	23	301	0	1	0	0	0280	T
349	00221243	24	302	0	1	0	0	0300	T
349	00221243	25	336	0	1	0	0	0305	T
349	00221243	26	348	0	1	0	0	0310	T
349	00221243	27	303	0	1	0	0	0320	T
349	00221243	28	304	0	1	0	0	0340	T
349	00221243	29	310	0	1	0	0	0360	T
349	00221243	30	311	0	1	0	0	0380	T
349	00221243	31	312	0	1	0	0	0400	T
349	00221243	32	313	0	1	0	0	0420	T
349	00221243	33	327	0	1	0	0	0445	T
349	00221243	34	314	0	1	0	0	0460	T
349	00221243	35	326	0	1	0	0	0480	T
349	00221243	36	337	0	1	0	0	0500	T
349	00221243	37	687	0	1	0	0	8020	T
349	00221243	38	688	0	1	0	0	8030	T
349	00221243	39	689	0	1	0	0	8040	T
349	00221243	40	690	0	1	0	0	8050	T
349	00221243	41	691	0	1	0	0	8060	T
349	00221243	42	692	0	1	0	0	8070	T
349	00221243	43	693	0	1	0	0	8080	T
349	00221243	44	694	0	1	0	0	8090	T
349	00221243	45	695	0	1	0	0	8100	T
349	00221243	46	696	0	1	0	0	8110	T
349	00221243	47	697	0	1	0	0	8111	T
349	00221243	48	698	0	1	0	0	8112	T
349	00221243	49	699	0	1	0	0	8113	T
349	00221243	50	700	0	1	0	0	8114	T
349	00221243	51	701	0	1	0	0	8115	T
349	00221243	52	702	0	1	0	0	8116	T
349	00221243	53	703	0	1	0	0	8117	T
349	00221243	54	704	0	1	0	0	8118	T
349	00221243	55	705	0	1	0	0	8119	T
349	00221243	56	706	0	1	0	0	8120	T
349	00221243	57	349	0	1	0	0	0174	T
349	00221243	58	350	0	1	0	0	0900	T
349	00221243	59	351	0	1	0	0	0901	T
349	00221243	60	352	0	1	0	0	0902	T
349	00221243	61	353	0	1	0	0	0903	T
349	00221243	62	354	0	1	0	0	0904	T
349	00221243	63	355	0	1	0	0	0905	T
349	00221243	64	356	0	1	0	0	0906	T
349	00221244	1	371	0	1	0	0	0020	T
349	00221244	2	395	0	1	0	0	0025	T
349	00221244	3	296	0	1	0	0	0060	T
349	00221244	4	297	0	1	0	0	0080	T
349	00221244	5	298	0	1	0	0	0100	T
349	00221244	6	328	0	1	0	0	0110	T
349	00221244	7	329	0	1	0	0	0115	T
349	00221244	8	325	0	1	0	0	0120	T
349	00221244	9	305	0	1	0	0	0140	T
349	00221244	10	306	0	1	0	0	0160	T
349	00221244	11	332	0	1	0	0	0165	T
349	00221244	12	333	0	1	0	0	0168	T
349	00221244	13	334	0	1	0	0	0170	T
349	00221244	14	335	0	1	0	0	0172	T
349	00221244	15	307	0	1	0	0	0180	T
349	00221244	16	308	0	1	0	0	0200	T
349	00221244	17	330	0	1	0	0	0215	T
349	00221244	18	309	0	1	0	0	0220	T
349	00221244	19	299	0	1	0	0	0240	T
349	00221244	20	331	0	1	0	0	0245	T
349	00221244	21	300	0	1	0	0	0260	T
349	00221244	22	301	0	1	0	0	0280	T
349	00221244	23	302	0	1	0	0	0300	T
349	00221244	24	336	0	1	0	0	0305	T
349	00221244	25	303	0	1	0	0	0320	T
349	00221244	26	304	0	1	0	0	0340	T
349	00221244	27	310	0	1	0	0	0360	T
349	00221244	28	311	0	1	0	0	0380	T
349	00221244	29	312	0	1	0	0	0400	T
349	00221244	30	313	0	1	0	0	0420	T
349	00221244	31	348	0	1	0	0	0425	T
349	00221244	32	327	0	1	0	0	0445	T
349	00221244	33	314	0	1	0	0	0460	T
349	00221244	34	326	0	1	0	0	0480	T
349	00221244	35	337	0	1	0	0	0500	T
349	00221244	36	708	0	1	0	0	8001	T
349	00221244	37	709	0	1	0	0	8002	T
349	00221244	38	710	0	1	0	0	8003	T
349	00221244	39	711	0	1	0	0	8004	T
349	00221244	40	712	0	1	0	0	8005	T
349	00221244	41	713	0	1	0	0	8006	T
349	00221244	42	714	0	1	0	0	8007	T
349	00221244	43	715	0	1	0	0	8008	T
349	00221244	44	716	0	1	0	0	8009	T
349	00221244	45	717	0	1	0	0	8010	T
349	00221244	46	718	0	1	0	0	8011	T
349	00221244	47	719	0	1	0	0	8012	T
349	00221244	48	720	0	1	0	0	8013	T
349	00221244	49	721	0	1	0	0	8014	T
349	00221244	50	722	0	1	0	0	8015	T
349	00221244	51	723	0	1	0	0	8016	T
349	00221244	52	724	0	1	0	0	8017	T
349	00221244	53	725	0	1	0	0	8018	T
349	00221244	54	726	0	1	0	0	8019	T
349	00221244	55	727	0	1	0	0	8020	T
349	00221249	1	1904	0	1	0	0	8020	T
349	00221249	2	1905	0	1	0	0	8030	T
349	00221249	3	1906	0	1	0	0	8040	T
349	00221249	4	1907	0	1	0	0	8050	T
349	00221249	5	1908	0	1	0	0	8060	T
349	00221249	6	1909	0	1	0	0	8070	T
349	00221249	7	1910	0	1	0	0	8080	T
349	00221249	8	1911	0	1	0	0	8090	T
349	00221249	9	1912	0	1	0	0	8100	T
349	00221249	10	1913	0	1	0	0	8110	T
349	00221249	11	1914	0	1	0	0	8111	T
349	00221249	12	1915	0	1	0	0	8112	T
349	00221249	13	1916	0	1	0	0	8113	T
349	00221249	14	1917	0	1	0	0	8114	T
349	00221249	15	1918	0	1	0	0	8115	T
349	00221249	16	1919	0	1	0	0	8116	T
349	00221249	17	1920	0	1	0	0	8117	T
349	00221249	18	1921	0	1	0	0	8118	T
349	00221249	19	1922	0	1	0	0	8119	T
349	00221249	20	1923	0	1	0	0	8120	T
349	00221249	21	1856	0	1	0	0	0010	T
349	00221249	22	1301	0	1	0	0	0020	T
349	00221287	1	1274	0	1	0	0	0020	T
349	00221287	2	1292	0	1	0	0	0025	T
349	00221287	3	1294	0	1	0	0	0030	T
349	00221287	4	1295	0	1	0	0	0035	T
349	00221287	5	1296	0	1	0	0	0040	T
349	00221287	6	1303	0	1	0	0	0045	T
349	00221287	7	1304	0	1	0	0	0050	T
349	00221287	8	1833	0	1	0	0	8000	T
349	00221287	9	1834	0	1	0	0	8010	T
349	00221287	10	1835	0	1	0	0	8020	T
349	00221287	11	1836	0	1	0	0	8030	T
349	00221287	12	1837	0	1	0	0	8040	T
349	00221287	13	1838	0	1	0	0	8050	T
349	00221287	14	1839	0	1	0	0	8060	T
349	00221287	15	1840	0	1	0	0	8070	T
349	00221287	16	1841	0	1	0	0	8080	T
349	00221287	17	1842	0	1	0	0	8090	T
349	00221287	18	1843	0	1	0	0	8091	T
349	00221287	19	1844	0	1	0	0	8092	T
349	00221287	20	1845	0	1	0	0	8093	T
349	00221287	21	1846	0	1	0	0	8094	T
349	00221287	22	1847	0	1	0	0	8095	T
349	00221287	23	1848	0	1	0	0	8096	T
349	00221287	24	1849	0	1	0	0	8097	T
349	00221287	25	1850	0	1	0	0	8098	T
349	00221287	26	1851	0	1	0	0	8099	T
349	00221287	27	1852	0	1	0	0	8100	T
349	00221287	28	1853	0	1	0	0	0055	T
349	00221287	29	1854	0	1	0	0	0060	T
349	00221287	30	1855	0	1	0	0	0065	T
349	00221287	31	1856	0	1	0	0	0070	T
349	00221287	32	1857	0	1	0	0	0075	T
349	00221287	33	1858	0	1	0	0	0080	T
349	00221287	34	1859	0	1	0	0	0085	T
349	00221287	35	1860	0	1	0	0	0090	T
349	00221287	36	1861	0	1	0	0	0095	T
349	00221287	37	1515	0	1	0	0	0110	T
349	00221287	38	1301	0	1	0	0	0120	T
349	00221287	39	1862	0	1	0	0	0095	T
349	00221287	40	1321	0	1	0	0	0054	T
349	00221287	41	1315	0	1	0	0	0026	T
349	00221287	42	1316	0	1	0	0	0031	T
349	00221287	43	1317	0	1	0	0	0036	T
349	00221287	44	1318	0	1	0	0	0051	T
349	00221287	45	1319	0	1	0	0	0052	T
349	00221287	46	1320	0	1	0	0	0053	T
349	00221287	47	1863	0	1	0	0	0010	T
349	00221287	48	1864	0	1	0	0	0015	T
349	00221287	49	1865	0	1	0	0	0206	T
349	00221287	50	1866	0	1	0	0	0210	T
349	00221287	51	1867	0	1	0	0	0215	T
349	00221287	52	1567	0	1	0	0	0071	T
349	00221287	53	1568	0	1	0	0	0072	T
349	00221287	54	1569	0	1	0	0	0300	T
349	00221287	55	1868	0	1	0	0	0097	T
349	00221287	56	1572	0	1	0	0	0400	T
349	00221287	57	1573	0	1	0	0	0410	T
349	00221287	58	1713	0	1	0	0	0500	T
349	00221287	59	1396	0	1	0	0	0260	T
349	00221287	60	1869	0	1	0	0	0067	T
349	00221287	61	1324	0	1	0	0	0280	T
349	00221287	62	1870	0	1	0	0	0092	T
349	00221287	63	1871	0	1	0	0	0077	T
349	00221287	64	1872	0	1	0	0	0225	T
349	00221287	65	1873	0	1	0	0	0226	T
349	00221287	66	1874	0	1	0	0	0227	T
349	00221287	67	1875	0	1	0	0	0228	T
349	00221287	68	1876	0	1	0	0	0550	T
349	00221287	69	1877	0	1	0	0	0450	T
349	00221287	70	1575	0	1	0	0	0250	T
349	00221287	71	1878	0	1	0	0	0093	T
349	00221287	72	1879	0	1	0	0	0411	T
349	00221287	73	1880	0	1	0	0	0412	T
349	00221287	74	1881	0	1	0	0	0073	T
349	00221287	75	1882	0	1	0	0	0130	T
349	00221287	76	1883	0	1	0	0	0132	T
349	00221287	77	1884	0	1	0	0	0134	T
349	00221287	78	1885	0	1	0	0	0136	T
349	00221287	79	1886	0	1	0	0	0138	T
349	00221287	80	1887	0	1	0	0	0140	T
349	00221287	81	1888	0	1	0	0	0142	T
349	00221287	82	1889	0	1	0	0	0144	T
349	00221287	83	1890	0	1	0	0	0146	T
349	00221287	84	1891	0	1	0	0	0148	T
349	00221287	85	1892	0	1	0	0	0150	T
349	00221287	86	1893	0	1	0	0	0152	T
349	00221287	87	1894	0	1	0	0	0154	T
349	00221287	88	1895	0	1	0	0	0420	T
349	00221287	89	1896	0	1	0	0	0455	T
349	00221287	90	1897	0	1	0	0	0460	T
349	00221287	91	1898	0	1	0	0	0160	T
349	00221287	92	1899	0	1	0	0	0560	T
349	00221287	93	1900	0	1	0	0	0310	T
349	00221287	94	1901	0	1	0	0	0068	T
349	00221287	95	1902	0	1	0	0	0505	T
349	00222800	1	2999	0	1	0	0	0010	T
349	00222800	2	3000	0	1	0	0	0020	T
349	00222800	3	3001	0	1	0	0	0030	T
349	00222800	4	3002	0	1	0	0	0040	T
349	00222800	5	3003	0	1	0	0	0050	T
349	00222800	6	3004	0	1	0	0	0060	T
349	00222800	7	3005	0	1	0	0	0070	T
349	00222800	8	3006	0	1	0	0	0080	T
349	00222800	9	3007	0	1	0	0	0100	T
349	00222800	10	3008	0	1	0	0	9001	T
349	00222800	11	3009	0	1	0	0	9002	T
349	00222800	12	3010	0	1	0	0	9003	T
349	00222800	13	3011	0	1	0	0	9004	T
349	00222800	14	3012	0	1	0	0	9005	T
349	00222800	15	3013	0	1	0	0	9006	T
349	00222800	16	3014	0	1	0	0	9007	T
349	00222800	17	3015	0	1	0	0	9008	T
349	00222800	18	3016	0	1	0	0	9009	T
349	00222800	19	3017	0	1	0	0	9010	T
349	00222800	20	3018	0	1	0	0	9011	T
349	00222800	21	3019	0	1	0	0	9012	T
349	00222800	22	3020	0	1	0	0	9013	T
349	00222800	23	3021	0	1	0	0	9014	T
349	00222800	24	3022	0	1	0	0	9015	T
349	00222800	25	3023	0	1	0	0	9016	T
349	00222800	26	3024	0	1	0	0	9017	T
349	00222800	27	3025	0	1	0	0	9018	T
349	00222800	28	3026	0	1	0	0	9019	T
349	00222800	29	3027	0	1	0	0	9020	T
349	00222800	30	3028	0	1	0	0	0043	T
349	00222800	31	3029	0	1	0	0	0045	T
349	00223009	1	2999	0	1	0	0	0010	T
349	00223009	2	3000	0	1	0	0	0020	T
349	00223009	3	3001	0	1	0	0	0030	T
349	00223009	4	3002	0	1	0	0	0040	T
349	00223009	5	3003	0	1	0	0	0050	T
349	00223009	6	3004	0	1	0	0	0060	T
349	00223009	7	3005	0	1	0	0	0070	T
349	00223009	8	3006	0	1	0	0	0080	T
349	00223009	9	3007	0	1	0	0	0100	T
349	00223009	10	3031	0	1	0	0	9001	T
349	00223009	11	3032	0	1	0	0	9002	T
349	00223009	12	3033	0	1	0	0	9003	T
349	00223009	13	3034	0	1	0	0	9004	T
349	00223009	14	3035	0	1	0	0	9005	T
349	00223009	15	3036	0	1	0	0	9006	T
349	00223009	16	3037	0	1	0	0	9007	T
349	00223009	17	3038	0	1	0	0	9008	T
349	00223009	18	3039	0	1	0	0	9009	T
349	00223009	19	3040	0	1	0	0	9010	T
349	00223009	20	3041	0	1	0	0	9011	T
349	00223009	21	3042	0	1	0	0	9012	T
349	00223009	22	3043	0	1	0	0	9013	T
349	00223009	23	3044	0	1	0	0	9014	T
349	00223009	24	3045	0	1	0	0	9015	T
349	00223009	25	3046	0	1	0	0	9016	T
349	00223009	26	3047	0	1	0	0	9017	T
349	00223009	27	3048	0	1	0	0	9018	T
349	00223009	28	3049	0	1	0	0	9019	T
349	00223009	29	3050	0	1	0	0	9020	T
349	00223009	30	3028	0	1	0	0	0043	T
349	00223009	31	3029	0	1	0	0	0045	T
349	00225392	1	1683	0	1	0	0	0010	T
349	00225392	2	1684	0	1	0	0	0011	T
349	00225392	3	1515	0	1	0	0	0020	T
349	00225392	4	1639	0	1	0	0	0030	T
349	00225392	5	1516	0	1	0	0	0031	T
349	00225392	6	1500	0	1	0	0	0040	T
349	00225392	7	1514	0	1	0	0	0050	T
349	00225392	8	1939	0	1	0	0	0060	T
349	00225392	9	1940	0	1	0	0	0061	T
349	00225392	10	1519	0	1	0	0	0062	T
349	00225392	11	1520	0	1	0	0	0063	T
349	00225392	12	1339	0	1	0	0	0100	T
349	00225392	13	1941	0	1	0	0	9001	T
349	00225392	14	1942	0	1	0	0	9002	T
349	00225392	15	1943	0	1	0	0	9003	T
349	00225392	16	1944	0	1	0	0	9004	T
349	00225392	17	1945	0	1	0	0	9005	T
349	00225392	18	1946	0	1	0	0	9006	T
349	00225392	19	1947	0	1	0	0	9007	T
349	00225392	20	1948	0	1	0	0	9008	T
349	00225392	21	1949	0	1	0	0	9009	T
349	00225392	22	1950	0	1	0	0	9010	T
349	00225392	23	1951	0	1	0	0	9011	T
349	00225392	24	1952	0	1	0	0	9012	T
349	00225392	25	1953	0	1	0	0	9013	T
349	00225392	26	1954	0	1	0	0	9014	T
349	00225392	27	1955	0	1	0	0	9015	T
349	00225392	28	1956	0	1	0	0	9016	T
349	00225392	29	1957	0	1	0	0	9017	T
349	00225392	30	1958	0	1	0	0	9018	T
349	00225392	31	1959	0	1	0	0	9019	T
349	00225392	32	1960	0	1	0	0	9020	T
349	00225392	33	1961	0	1	0	0	0065	T
349	00225392	34	1962	0	1	0	0	0066	T
349	00225392	35	1963	0	1	0	0	0110	T
349	00225392	36	1964	0	1	0	0	0035	T
349	00225392	37	1965	0	1	0	0	0067	T
349	00225392	38	1966	0	1	0	0	0900	T
349	00225392	39	1967	0	1	0	0	0901	T
349	00225392	40	1968	0	1	0	0	0902	T
349	00225392	41	1969	0	1	0	0	0903	T
349	00225392	42	1970	0	1	0	0	0904	T
349	00225392	43	1971	0	1	0	0	0905	T
349	00225392	44	1972	0	1	0	0	0906	T
349	00225392	45	1973	0	1	0	0	0907	T
349	00225392	46	1974	0	1	0	0	0061	T
349	00225392	47	1321	0	1	0	0	0102	T
349	00225392	48	1686	0	1	0	0	0115	T
349	00225392	49	1975	0	1	0	0	0055	T
349	00225392	50	1976	0	1	0	0	0025	T
349	00225392	51	1977	0	1	0	0	0120	T
349	00225392	52	1978	0	1	0	0	0120	T
349	00225392	53	1979	0	1	0	0	0053	T
349	00225392	54	1650	0	1	0	0	0080	T
349	00225392	55	1651	0	1	0	0	0081	T
349	00225392	56	1652	0	1	0	0	0085	T
349	00225462	1	327	0	1	0	0	0445	T
349	00225462	2	737	0	1	0	0	8001	T
349	00225462	3	738	0	1	0	0	8002	T
349	00225462	4	739	0	1	0	0	8003	T
349	00225462	5	740	0	1	0	0	8004	T
349	00225462	6	741	0	1	0	0	8005	T
349	00225462	7	742	0	1	0	0	8006	T
349	00225462	8	743	0	1	0	0	8007	T
349	00225462	9	744	0	1	0	0	8008	T
349	00225462	10	745	0	1	0	0	8009	T
349	00225462	11	746	0	1	0	0	8010	T
349	00225462	12	747	0	1	0	0	8011	T
349	00225462	13	748	0	1	0	0	8012	T
349	00225462	14	749	0	1	0	0	8013	T
349	00225462	15	750	0	1	0	0	8014	T
349	00225462	16	751	0	1	0	0	8015	T
349	00225462	17	752	0	1	0	0	8016	T
349	00225462	18	753	0	1	0	0	8017	T
349	00225462	19	754	0	1	0	0	8018	T
349	00225462	20	755	0	1	0	0	8019	T
349	00225462	21	756	0	1	0	0	8020	T
349	00225462	22	757	0	1	0	0	0010	T
349	00225462	23	758	0	1	0	0	0020	T
349	00225462	24	759	0	1	0	0	0030	T
349	00225462	25	349	0	1	0	0	0040	T
349	00225462	26	760	0	1	0	0	0050	T
349	00225462	27	761	0	1	0	0	0450	T
349	00225462	28	762	0	1	0	0	0455	T
349	00226105	1	371	0	1	0	0	0020	T
349	00226105	2	395	0	1	0	0	0025	T
349	00226105	3	306	0	1	0	0	0160	T
349	00226105	4	332	0	1	0	0	0165	T
349	00226105	5	334	0	1	0	0	0170	T
349	00226105	6	335	0	1	0	0	0172	T
349	00226105	7	336	0	1	0	0	0305	T
349	00226105	8	327	0	1	0	0	0445	T
349	00226105	9	337	0	1	0	0	0500	T
349	00226105	10	773	0	1	0	0	8001	T
349	00226105	11	774	0	1	0	0	8002	T
349	00226105	12	775	0	1	0	0	8003	T
349	00226105	13	776	0	1	0	0	8004	T
349	00226105	14	777	0	1	0	0	8005	T
349	00226105	15	778	0	1	0	0	8006	T
349	00226105	16	779	0	1	0	0	8007	T
349	00226105	17	780	0	1	0	0	8008	T
349	00226105	18	781	0	1	0	0	8009	T
349	00226105	19	782	0	1	0	0	8010	T
349	00226105	20	783	0	1	0	0	8011	T
349	00226105	21	784	0	1	0	0	8012	T
349	00226105	22	785	0	1	0	0	8013	T
349	00226105	23	786	0	1	0	0	8014	T
349	00226105	24	787	0	1	0	0	8015	T
349	00226105	25	788	0	1	0	0	8016	T
349	00226105	26	789	0	1	0	0	8017	T
349	00226105	27	790	0	1	0	0	8018	T
349	00226105	28	791	0	1	0	0	8019	T
349	00226105	29	792	0	1	0	0	8020	T
349	00226105	30	349	0	1	0	0	0174	T
349	00226201	1	1856	0	1	0	0	0010	T
349	00226201	2	1301	0	1	0	0	0020	T
349	00226201	3	2049	0	1	0	0	8000	T
349	00226201	4	2050	0	1	0	0	8005	T
349	00226201	5	2051	0	1	0	0	8010	T
349	00226201	6	2052	0	1	0	0	8015	T
349	00226201	7	2053	0	1	0	0	8020	T
349	00226201	8	2054	0	1	0	0	8025	T
349	00226201	9	2055	0	1	0	0	8030	T
349	00226201	10	2056	0	1	0	0	8035	T
349	00226201	11	2057	0	1	0	0	8040	T
349	00226201	12	2058	0	1	0	0	8045	T
349	00226201	13	2059	0	1	0	0	8050	T
349	00226201	14	2060	0	1	0	0	8055	T
349	00226201	15	2061	0	1	0	0	8060	T
349	00226201	16	2062	0	1	0	0	8070	T
349	00226201	17	2063	0	1	0	0	8080	T
349	00226201	18	2064	0	1	0	0	8090	T
349	00226201	19	2065	0	1	0	0	8100	T
349	00226201	20	2066	0	1	0	0	8110	T
349	00226201	21	2067	0	1	0	0	8120	T
349	00226201	22	2068	0	1	0	0	8130	T
349	00226201	23	1321	0	1	0	0	0030	T
349	00226201	24	2069	0	1	0	0	0015	T
349	00226201	25	1324	0	1	0	0	0040	T
349	00226201	26	2070	0	1	0	0	0258	T
349	00228923	1	757	0	1	0	0	0010	T
349	00228923	2	759	0	1	0	0	0030	T
349	00228923	3	349	0	1	0	0	0040	T
349	00228923	4	760	0	1	0	0	0050	T
349	00228923	5	327	0	1	0	0	0445	T
349	00228923	6	315	0	1	0	0	8001	T
349	00228923	7	316	0	1	0	0	8002	T
349	00228923	8	317	0	1	0	0	8003	T
349	00228923	9	318	0	1	0	0	8004	T
349	00228923	10	320	0	1	0	0	8006	T
349	00228923	11	321	0	1	0	0	8007	T
349	00228923	12	322	0	1	0	0	8008	T
349	00228923	13	323	0	1	0	0	8009	T
349	00228923	14	324	0	1	0	0	8010	T
349	00228923	15	339	0	1	0	0	8012	T
349	00228923	16	340	0	1	0	0	8013	T
349	00228923	17	341	0	1	0	0	8014	T
349	00228923	18	342	0	1	0	0	8015	T
349	00228923	19	343	0	1	0	0	8016	T
349	00228923	20	344	0	1	0	0	8017	T
349	00228923	21	345	0	1	0	0	8018	T
349	00228923	22	346	0	1	0	0	8019	T
349	00228923	23	347	0	1	0	0	8020	T
349	00228923	24	819	0	1	0	0	0015	T
349	00228923	25	820	0	1	0	0	0020	T
349	00228923	26	761	0	1	0	0	0450	T
349	00228923	27	762	0	1	0	0	0455	T
349	00228924	1	757	0	1	0	0	0010	T
349	00228924	2	759	0	1	0	0	0030	T
349	00228924	3	349	0	1	0	0	0040	T
349	00228924	4	760	0	1	0	0	0050	T
349	00228924	5	327	0	1	0	0	0445	T
349	00228924	6	773	0	1	0	0	8001	T
349	00228924	7	774	0	1	0	0	8002	T
349	00228924	8	775	0	1	0	0	8003	T
349	00228924	9	776	0	1	0	0	8004	T
349	00228924	10	777	0	1	0	0	8005	T
349	00228924	11	778	0	1	0	0	8006	T
349	00228924	12	779	0	1	0	0	8007	T
349	00228924	13	780	0	1	0	0	8008	T
349	00228924	14	781	0	1	0	0	8009	T
349	00228924	15	782	0	1	0	0	8010	T
349	00228924	16	783	0	1	0	0	8011	T
349	00228924	17	784	0	1	0	0	8012	T
349	00228924	18	785	0	1	0	0	8013	T
349	00228924	19	786	0	1	0	0	8014	T
349	00228924	20	787	0	1	0	0	8015	T
349	00228924	21	788	0	1	0	0	8016	T
349	00228924	22	789	0	1	0	0	8017	T
349	00228924	23	790	0	1	0	0	8018	T
349	00228924	24	791	0	1	0	0	8019	T
349	00228924	25	792	0	1	0	0	8020	T
349	00228924	26	819	0	1	0	0	0015	T
349	00228924	27	820	0	1	0	0	0020	T
349	00228924	28	761	0	1	0	0	0450	T
349	00228927	1	757	0	1	0	0	0010	T
349	00228927	2	759	0	1	0	0	0030	T
349	00228927	3	349	0	1	0	0	0040	T
349	00228927	4	760	0	1	0	0	0050	T
349	00228927	5	327	0	1	0	0	0445	T
349	00228927	6	500	0	1	0	0	8001	T
349	00228927	7	501	0	1	0	0	8002	T
349	00228927	8	502	0	1	0	0	8003	T
349	00228927	9	503	0	1	0	0	8004	T
349	00228927	10	504	0	1	0	0	8005	T
349	00228927	11	505	0	1	0	0	8006	T
349	00228927	12	506	0	1	0	0	8007	T
349	00228927	13	507	0	1	0	0	8008	T
349	00228927	14	508	0	1	0	0	8009	T
349	00228927	15	509	0	1	0	0	8010	T
349	00228927	16	510	0	1	0	0	8011	T
349	00228927	17	511	0	1	0	0	8012	T
349	00228927	18	512	0	1	0	0	8013	T
349	00228927	19	513	0	1	0	0	8014	T
349	00228927	20	514	0	1	0	0	8015	T
349	00228927	21	515	0	1	0	0	8016	T
349	00228927	22	516	0	1	0	0	8017	T
349	00228927	23	517	0	1	0	0	8018	T
349	00228927	24	518	0	1	0	0	8019	T
349	00228927	25	519	0	1	0	0	8020	T
349	00228927	26	819	0	1	0	0	0015	T
349	00228927	27	820	0	1	0	0	0020	T
349	00228927	28	761	0	1	0	0	0450	T
349	00228927	29	762	0	1	0	0	0455	T
349	00228928	1	757	0	1	0	0	0010	T
349	00228928	2	759	0	1	0	0	0030	T
349	00228928	3	349	0	1	0	0	0040	T
349	00228928	4	760	0	1	0	0	0050	T
349	00228928	5	327	0	1	0	0	0445	T
349	00228928	6	548	0	1	0	0	8001	T
349	00228928	7	549	0	1	0	0	8002	T
349	00228928	8	550	0	1	0	0	8003	T
349	00228928	9	551	0	1	0	0	8004	T
349	00228928	10	552	0	1	0	0	8005	T
349	00228928	11	553	0	1	0	0	8006	T
349	00228928	12	554	0	1	0	0	8007	T
349	00228928	13	555	0	1	0	0	8008	T
349	00228928	14	556	0	1	0	0	8009	T
349	00228928	15	557	0	1	0	0	8010	T
349	00228928	16	558	0	1	0	0	8011	T
349	00228928	17	559	0	1	0	0	8012	T
349	00228928	18	560	0	1	0	0	8013	T
349	00228928	19	561	0	1	0	0	8014	T
349	00228928	20	562	0	1	0	0	8015	T
349	00228928	21	563	0	1	0	0	8016	T
349	00228928	22	564	0	1	0	0	8017	T
349	00228928	23	565	0	1	0	0	8018	T
349	00228928	24	566	0	1	0	0	8019	T
349	00228928	25	567	0	1	0	0	8020	T
349	00228928	26	819	0	1	0	0	0015	T
349	00228928	27	820	0	1	0	0	0020	T
349	00228928	28	761	0	1	0	0	0450	T
349	00228928	29	762	0	1	0	0	0455	T
349	00228929	1	757	0	1	0	0	0010	T
349	00228929	2	759	0	1	0	0	0030	T
349	00228929	3	349	0	1	0	0	0040	T
349	00228929	4	760	0	1	0	0	0050	T
349	00228929	5	327	0	1	0	0	0445	T
349	00228929	6	591	0	1	0	0	8001	T
349	00228929	7	592	0	1	0	0	8002	T
349	00228929	8	593	0	1	0	0	8003	T
349	00228929	9	594	0	1	0	0	8004	T
349	00228929	10	595	0	1	0	0	8005	T
349	00228929	11	596	0	1	0	0	8006	T
349	00228929	12	597	0	1	0	0	8007	T
349	00228929	13	598	0	1	0	0	8008	T
349	00228929	14	599	0	1	0	0	8009	T
349	00228929	15	600	0	1	0	0	8010	T
349	00228929	16	601	0	1	0	0	8011	T
349	00228929	17	602	0	1	0	0	8012	T
349	00228929	18	603	0	1	0	0	8013	T
349	00228929	19	604	0	1	0	0	8014	T
